ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-19T13:59:52.498095Z,LSB--UDM-1,wan,58,28520,25048
2026-09-19T13:59:52.498095Z,NID--UDM-1,wan,58,8104,7200
2026-09-19T13:59:52.498095Z,WTB--UDM-1,wan,58,34380,34608
2026-09-19T14:00:45.747814Z,HAN--UDM-1,wan,53,6041,4084
2026-09-19T14:00:45.747814Z,KLO--UDM-1,wan,53,4966,4824
2026-09-19T14:00:45.747814Z,KNZ--UDM-1,wan,53,46437,117316
2026-09-19T14:00:45.747814Z,LSB--UDM-1,wan,53,30411,28640
2026-09-19T14:00:45.747814Z,NID--UDM-1,wan,53,5227,5148
2026-09-19T14:00:45.747814Z,WTB--UDM-1,wan,53,0,0
2026-09-19T14:01:18.604350Z,HAN--UDM-1,wan,33,8249,5692
2026-09-19T14:01:18.604350Z,KLO--UDM-1,wan,33,6219,4860
2026-09-19T14:01:18.604350Z,KNZ--UDM-1,wan,33,51605,105840
2026-09-19T14:01:18.604350Z,LSB--UDM-1,wan,33,16846,18800
2026-09-19T14:01:18.604350Z,NID--UDM-1,wan,33,6306,4968
2026-09-19T14:01:18.604350Z,WTB--UDM-1,wan,33,63767,91396
2026-09-19T14:02:19.750724Z,HAN--UDM-1,wan,61,10953,8664
2026-09-19T14:02:19.750724Z,KLO--UDM-1,wan,61,10119,8736
2026-09-19T14:02:19.750724Z,KNZ--UDM-1,wan,61,248353,58520
2026-09-19T14:02:19.750724Z,LSB--UDM-1,wan,61,22060,23868
2026-09-19T14:02:19.750724Z,NID--UDM-1,wan,61,9302,8616
2026-09-19T14:02:19.750724Z,WTB--UDM-1,wan,61,27373,31492
2026-09-19T14:03:17.621037Z,HAN--UDM-1,wan,58,6685,4884
2026-09-19T14:03:17.621037Z,KLO--UDM-1,wan,58,5284,5040
2026-09-19T14:03:17.621037Z,KNZ--UDM-1,wan,58,29910,46452
2026-09-19T14:03:17.621037Z,LSB--UDM-1,wan,58,27763,29372
2026-09-19T14:03:17.621037Z,NID--UDM-1,wan,58,4965,4644
2026-09-19T14:03:17.621037Z,WTB--UDM-1,wan,58,30600,33492
2026-09-19T14:04:20.238992Z,HAN--UDM-1,wan,63,10550,8152
2026-09-19T14:04:20.238992Z,KLO--UDM-1,wan,63,7930,6984
2026-09-19T14:04:20.238992Z,KNZ--UDM-1,wan,63,30355,45988
2026-09-19T14:04:20.238992Z,LSB--UDM-1,wan,63,23510,24336
2026-09-19T14:04:20.238992Z,NID--UDM-1,wan,63,8104,7200
2026-09-19T14:04:20.238992Z,WTB--UDM-1,wan,63,37389,36384
2026-09-19T14:05:24.087105Z,HAN--UDM-1,wan,64,12092,8556
2026-09-19T14:05:24.087105Z,KLO--UDM-1,wan,64,8104,7164
2026-09-19T14:05:24.087105Z,KNZ--UDM-1,wan,64,28210,43256
2026-09-19T14:05:24.087105Z,LSB--UDM-1,wan,64,24378,25864
2026-09-19T14:05:24.087105Z,NID--UDM-1,wan,64,8170,7280
2026-09-19T14:05:24.087105Z,WTB--UDM-1,wan,64,34091,36136
2026-09-19T14:06:20.071302Z,HAN--UDM-1,wan,56,6185,4264
2026-09-19T14:06:20.071302Z,KLO--UDM-1,wan,56,5140,5040
2026-09-19T14:06:20.071302Z,KNZ--UDM-1,wan,56,36500,46288
2026-09-19T14:06:20.071302Z,LSB--UDM-1,wan,56,30149,29524
2026-09-19T14:06:20.071302Z,NID--UDM-1,wan,56,8642,7712
2026-09-19T14:06:20.071302Z,WTB--UDM-1,wan,56,0,0
2026-09-19T14:07:17.737692Z,HAN--UDM-1,wan,58,12011,9252
2026-09-19T14:07:17.737692Z,KLO--UDM-1,wan,58,9411,8760
2026-09-19T14:07:17.737692Z,KNZ--UDM-1,wan,58,180668,49208
2026-09-19T14:07:17.737692Z,LSB--UDM-1,wan,58,29782,29964
2026-09-19T14:07:17.737692Z,NID--UDM-1,wan,58,4734,4536
2026-09-19T14:07:17.737692Z,WTB--UDM-1,wan,58,42212,48512
2026-09-19T14:08:19.611990Z,HAN--UDM-1,wan,62,6517,4452
2026-09-19T14:08:19.611990Z,KLO--UDM-1,wan,62,8236,7056
2026-09-19T14:08:19.611990Z,KNZ--UDM-1,wan,62,129425,55900
2026-09-19T14:08:19.611990Z,LSB--UDM-1,wan,62,27940,24544
2026-09-19T14:08:19.611990Z,NID--UDM-1,wan,62,10129,8352
2026-09-19T14:08:19.611990Z,WTB--UDM-1,wan,62,35266,37104
2026-09-19T14:09:17.350357Z,HAN--UDM-1,wan,58,12229,8936
2026-09-19T14:09:17.350357Z,KLO--UDM-1,wan,58,7930,6984
2026-09-19T14:09:17.350357Z,KNZ--UDM-1,wan,58,29209,44248
2026-09-19T14:09:17.350357Z,LSB--UDM-1,wan,58,21239,23112
2026-09-19T14:09:17.350357Z,NID--UDM-1,wan,58,8017,7092
2026-09-19T14:09:17.350357Z,WTB--UDM-1,wan,58,0,0
2026-09-19T14:10:31.728442Z,HAN--UDM-1,wan,74,10892,8584
2026-09-19T14:10:31.728442Z,KLO--UDM-1,wan,74,7930,6984
2026-09-19T14:10:31.728442Z,KNZ--UDM-1,wan,74,31331,48052
2026-09-19T14:10:31.728442Z,LSB--UDM-1,wan,74,36517,33652
2026-09-19T14:10:31.728442Z,NID--UDM-1,wan,74,8162,7272
2026-09-19T14:10:31.728442Z,WTB--UDM-1,wan,74,76097,73560
2026-09-19T14:11:17.059363Z,HAN--UDM-1,wan,45,6328,4264
2026-09-19T14:11:17.059363Z,KLO--UDM-1,wan,45,6277,4932
2026-09-19T14:11:17.059363Z,KNZ--UDM-1,wan,45,29078,41248
2026-09-19T14:11:17.059363Z,LSB--UDM-1,wan,45,21738,23812
2026-09-19T14:11:17.059363Z,NID--UDM-1,wan,45,6219,4860
2026-09-19T14:11:17.059363Z,WTB--UDM-1,wan,45,0,0
2026-09-19T14:12:21.725574Z,HAN--UDM-1,wan,65,13490,9780
2026-09-19T14:12:21.725574Z,KLO--UDM-1,wan,65,6937,7092
2026-09-19T14:12:21.725574Z,KNZ--UDM-1,wan,65,35401,49800
2026-09-19T14:12:21.725574Z,LSB--UDM-1,wan,65,24862,24852
2026-09-19T14:12:21.725574Z,NID--UDM-1,wan,65,8104,7200
2026-09-19T14:12:21.725574Z,WTB--UDM-1,wan,65,37392,43012
2026-09-19T14:13:15.733604Z,HAN--UDM-1,wan,54,6371,4184
2026-09-19T14:13:15.733604Z,KLO--UDM-1,wan,54,11523,8492
2026-09-19T14:13:15.733604Z,KNZ--UDM-1,wan,54,255187,75040
2026-09-19T14:13:15.733604Z,LSB--UDM-1,wan,54,22723,24308
2026-09-19T14:13:15.733604Z,NID--UDM-1,wan,54,9015,8060
2026-09-19T14:13:15.733604Z,WTB--UDM-1,wan,54,27688,30864
2026-09-19T14:14:18.965503Z,HAN--UDM-1,wan,63,10624,8288
2026-09-19T14:14:18.965503Z,KLO--UDM-1,wan,63,5023,4716
2026-09-19T14:14:18.965503Z,KNZ--UDM-1,wan,63,37559,48344
2026-09-19T14:14:18.965503Z,LSB--UDM-1,wan,63,22799,22944
2026-09-19T14:14:18.965503Z,NID--UDM-1,wan,63,6691,5444
2026-09-19T14:14:18.965503Z,WTB--UDM-1,wan,63,37688,35956
2026-09-19T14:15:28.037947Z,HAN--UDM-1,wan,69,10539,8152
2026-09-19T14:15:28.037947Z,KLO--UDM-1,wan,69,8191,7308
2026-09-19T14:15:28.037947Z,KNZ--UDM-1,wan,69,29471,39472
2026-09-19T14:15:28.037947Z,LSB--UDM-1,wan,69,35594,34132
2026-09-19T14:15:28.037947Z,NID--UDM-1,wan,69,8497,7532
2026-09-19T14:15:28.037947Z,WTB--UDM-1,wan,69,28809,31016
2026-09-19T14:16:19.701715Z,HAN--UDM-1,wan,52,7420,4236
2026-09-19T14:16:19.701715Z,KLO--UDM-1,wan,52,8605,7820
2026-09-19T14:16:19.701715Z,KNZ--UDM-1,wan,52,29153,39584
2026-09-19T14:16:19.701715Z,LSB--UDM-1,wan,52,22668,23680
2026-09-19T14:16:19.701715Z,NID--UDM-1,wan,52,8278,7416
2026-09-19T14:16:19.701715Z,WTB--UDM-1,wan,52,32329,34360
2026-09-19T14:17:19.162104Z,HAN--UDM-1,wan,59,12712,9932
2026-09-19T14:17:19.162104Z,KLO--UDM-1,wan,59,5794,5696
2026-09-19T14:17:19.162104Z,KNZ--UDM-1,wan,59,33670,47640
2026-09-19T14:17:19.162104Z,LSB--UDM-1,wan,59,24907,25112
2026-09-19T14:17:19.162104Z,NID--UDM-1,wan,59,5227,5148
2026-09-19T14:17:19.162104Z,WTB--UDM-1,wan,59,34247,36260
2026-09-19T14:18:20.513054Z,HAN--UDM-1,wan,61,10976,8424
2026-09-19T14:18:20.513054Z,KLO--UDM-1,wan,61,9955,8136
2026-09-19T14:18:20.513054Z,KNZ--UDM-1,wan,61,183476,56352
2026-09-19T14:18:20.513054Z,LSB--UDM-1,wan,61,22584,24564
2026-09-19T14:18:20.513054Z,NID--UDM-1,wan,61,9405,8084
2026-09-19T14:18:20.513054Z,WTB--UDM-1,wan,61,29048,30984
2026-09-19T14:19:18.164078Z,HAN--UDM-1,wan,58,6259,4128
2026-09-19T14:19:18.164078Z,KLO--UDM-1,wan,58,8278,7416
2026-09-19T14:19:18.164078Z,KNZ--UDM-1,wan,58,128277,50740
2026-09-19T14:19:18.164078Z,LSB--UDM-1,wan,58,23942,25232
2026-09-19T14:19:18.164078Z,NID--UDM-1,wan,58,8017,7092
2026-09-19T14:19:18.164078Z,WTB--UDM-1,wan,58,0,0
2026-09-19T14:20:31.539591Z,HAN--UDM-1,wan,73,10622,8288
2026-09-19T14:20:31.539591Z,KLO--UDM-1,wan,73,8336,7488
2026-09-19T14:20:31.539591Z,KNZ--UDM-1,wan,73,29569,41976
2026-09-19T14:20:31.539591Z,LSB--UDM-1,wan,73,35395,33652
2026-09-19T14:20:31.539591Z,NID--UDM-1,wan,73,8336,7488
2026-09-19T14:20:31.539591Z,WTB--UDM-1,wan,73,52343,54628
2026-09-19T14:21:21.466540Z,HAN--UDM-1,wan,50,12168,8672
2026-09-19T14:21:21.466540Z,KLO--UDM-1,wan,50,6132,4752
2026-09-19T14:21:21.466540Z,KNZ--UDM-1,wan,50,31326,43412
2026-09-19T14:21:21.466540Z,LSB--UDM-1,wan,50,23018,24060
2026-09-19T14:21:21.466540Z,NID--UDM-1,wan,50,6132,4752
2026-09-19T14:21:21.466540Z,WTB--UDM-1,wan,50,37918,38536
2026-09-19T14:22:20.419746Z,HAN--UDM-1,wan,59,6433,4344
2026-09-19T14:22:20.419746Z,KLO--UDM-1,wan,59,8278,7416
2026-09-19T14:22:20.419746Z,KNZ--UDM-1,wan,59,33575,40004
2026-09-19T14:22:20.419746Z,LSB--UDM-1,wan,59,22845,23952
2026-09-19T14:22:20.419746Z,NID--UDM-1,wan,59,8278,7416
2026-09-19T14:22:20.419746Z,WTB--UDM-1,wan,59,31726,34680
2026-09-19T14:23:18.591210Z,HAN--UDM-1,wan,58,12312,9684
2026-09-19T14:23:18.591210Z,KLO--UDM-1,wan,58,6832,6220
2026-09-19T14:23:18.591210Z,KNZ--UDM-1,wan,58,19915,34124
2026-09-19T14:23:18.591210Z,LSB--UDM-1,wan,58,22166,24340
2026-09-19T14:23:18.591210Z,NID--UDM-1,wan,58,10005,8856
2026-09-19T14:23:18.591210Z,WTB--UDM-1,wan,58,28367,30220
2026-09-19T14:24:21.670716Z,HAN--UDM-1,wan,63,11222,8316
2026-09-19T14:24:21.670716Z,KLO--UDM-1,wan,63,8104,7200
2026-09-19T14:24:21.670716Z,KNZ--UDM-1,wan,63,225774,64028
2026-09-19T14:24:21.670716Z,LSB--UDM-1,wan,63,30960,32064
2026-09-19T14:24:21.670716Z,NID--UDM-1,wan,63,8083,7172
2026-09-19T14:24:21.670716Z,WTB--UDM-1,wan,63,41347,42072
2026-09-19T14:25:23.905738Z,HAN--UDM-1,wan,62,5863,4532
2026-09-19T14:25:23.905738Z,KLO--UDM-1,wan,62,8170,7280
2026-09-19T14:25:23.905738Z,KNZ--UDM-1,wan,62,29592,42652
2026-09-19T14:25:23.905738Z,LSB--UDM-1,wan,62,36384,37028
2026-09-19T14:25:23.905738Z,NID--UDM-1,wan,62,4704,4320
2026-09-19T14:25:23.905738Z,WTB--UDM-1,wan,62,36063,37488
2026-09-19T14:26:20.581960Z,HAN--UDM-1,wan,57,12196,8692
2026-09-19T14:26:20.581960Z,KLO--UDM-1,wan,57,8410,7424
2026-09-19T14:26:20.581960Z,KNZ--UDM-1,wan,57,30856,41928
2026-09-19T14:26:20.581960Z,LSB--UDM-1,wan,57,22288,23432
2026-09-19T14:26:20.581960Z,NID--UDM-1,wan,57,8191,7308
2026-09-19T14:26:20.581960Z,WTB--UDM-1,wan,57,0,0
2026-09-19T14:27:16.158070Z,HAN--UDM-1,wan,56,6373,4452
2026-09-19T14:27:16.158070Z,KLO--UDM-1,wan,56,4792,4608
2026-09-19T14:27:16.158070Z,KNZ--UDM-1,wan,56,37216,48952
2026-09-19T14:27:16.158070Z,LSB--UDM-1,wan,56,28229,47760
2026-09-19T14:27:16.158070Z,NID--UDM-1,wan,56,8191,7308
2026-09-19T14:27:16.158070Z,WTB--UDM-1,wan,56,42254,48924
2026-09-19T14:28:19.919544Z,HAN--UDM-1,wan,64,11678,9524
2026-09-19T14:28:19.919544Z,KLO--UDM-1,wan,64,9070,8328
2026-09-19T14:28:19.919544Z,KNZ--UDM-1,wan,64,29319,41632
2026-09-19T14:28:19.919544Z,LSB--UDM-1,wan,64,28138,29588
2026-09-19T14:28:19.919544Z,NID--UDM-1,wan,64,7901,6948
2026-09-19T14:28:19.919544Z,WTB--UDM-1,wan,64,39025,38272
2026-09-19T14:29:20.990487Z,HAN--UDM-1,wan,61,6342,4236
2026-09-19T14:29:20.990487Z,KLO--UDM-1,wan,61,8104,7200
2026-09-19T14:29:20.990487Z,KNZ--UDM-1,wan,61,282214,78528
2026-09-19T14:29:20.990487Z,LSB--UDM-1,wan,61,21114,23328
2026-09-19T14:29:20.990487Z,NID--UDM-1,wan,61,6825,6180
2026-09-19T14:29:20.990487Z,WTB--UDM-1,wan,61,56593,50476
2026-09-19T14:30:37.548601Z,HAN--UDM-1,wan,77,11126,8908
2026-09-19T14:30:37.548601Z,KLO--UDM-1,wan,77,8365,7524
2026-09-19T14:30:37.548601Z,KNZ--UDM-1,wan,77,27695,48500
2026-09-19T14:30:37.548601Z,LSB--UDM-1,wan,77,38105,35704
2026-09-19T14:30:37.548601Z,NID--UDM-1,wan,77,11540,9944
2026-09-19T14:30:37.548601Z,WTB--UDM-1,wan,77,42214,44540
2026-09-19T14:31:17.665917Z,HAN--UDM-1,wan,40,13768,9244
2026-09-19T14:31:17.665917Z,KLO--UDM-1,wan,40,5842,4392
2026-09-19T14:31:17.665917Z,KNZ--UDM-1,wan,40,21619,38308
2026-09-19T14:31:17.665917Z,LSB--UDM-1,wan,40,16131,17440
2026-09-19T14:31:17.665917Z,NID--UDM-1,wan,40,2994,2376
2026-09-19T14:31:17.665917Z,WTB--UDM-1,wan,40,0,0
2026-09-19T14:32:19.245543Z,HAN--UDM-1,wan,62,5366,4476
2026-09-19T14:32:19.245543Z,KLO--UDM-1,wan,62,7756,6768
2026-09-19T14:32:19.245543Z,KNZ--UDM-1,wan,62,34822,37684
2026-09-19T14:32:19.245543Z,LSB--UDM-1,wan,62,35062,36732
2026-09-19T14:32:19.245543Z,NID--UDM-1,wan,62,8278,7416
2026-09-19T14:32:19.245543Z,WTB--UDM-1,wan,62,35061,39504
2026-09-19T14:33:19.007421Z,HAN--UDM-1,wan,60,12347,9656
2026-09-19T14:33:19.007421Z,KLO--UDM-1,wan,60,9142,8464
2026-09-19T14:33:19.007421Z,KNZ--UDM-1,wan,60,28108,38240
2026-09-19T14:33:19.007421Z,LSB--UDM-1,wan,60,17446,17912
2026-09-19T14:33:19.007421Z,NID--UDM-1,wan,60,8824,7936
2026-09-19T14:33:19.007421Z,WTB--UDM-1,wan,60,31452,34708
2026-09-19T14:34:22.385719Z,HAN--UDM-1,wan,63,6286,4344
2026-09-19T14:34:22.385719Z,KLO--UDM-1,wan,63,8315,7496
2026-09-19T14:34:22.385719Z,KNZ--UDM-1,wan,63,29972,45580
2026-09-19T14:34:22.385719Z,LSB--UDM-1,wan,63,23109,24236
2026-09-19T14:34:22.385719Z,NID--UDM-1,wan,63,9156,7984
2026-09-19T14:34:22.385719Z,WTB--UDM-1,wan,63,39044,59632
2026-09-19T14:35:22.554058Z,HAN--UDM-1,wan,60,12106,8612
2026-09-19T14:35:22.554058Z,KLO--UDM-1,wan,60,6982,6920
2026-09-19T14:35:22.554058Z,KNZ--UDM-1,wan,60,270389,66836
2026-09-19T14:35:22.554058Z,LSB--UDM-1,wan,60,23535,27872
2026-09-19T14:35:22.554058Z,NID--UDM-1,wan,60,7930,6984
2026-09-19T14:35:22.554058Z,WTB--UDM-1,wan,60,0,0
2026-09-19T14:36:19.552338Z,HAN--UDM-1,wan,57,6695,5356
2026-09-19T14:36:19.552338Z,KLO--UDM-1,wan,57,6277,4932
2026-09-19T14:36:19.552338Z,KNZ--UDM-1,wan,57,30170,39172
2026-09-19T14:36:19.552338Z,LSB--UDM-1,wan,57,30547,27908
2026-09-19T14:36:19.552338Z,NID--UDM-1,wan,57,6016,4608
2026-09-19T14:36:19.552338Z,WTB--UDM-1,wan,57,41887,48144
2026-09-19T14:37:15.998955Z,HAN--UDM-1,wan,56,10809,8476
2026-09-19T14:37:15.998955Z,KLO--UDM-1,wan,56,8191,7308
2026-09-19T14:37:15.998955Z,KNZ--UDM-1,wan,56,35691,47348
2026-09-19T14:37:15.998955Z,LSB--UDM-1,wan,56,23443,24256
2026-09-19T14:37:15.998955Z,NID--UDM-1,wan,56,8278,7416
2026-09-19T14:37:15.998955Z,WTB--UDM-1,wan,56,35032,36928
2026-09-19T14:38:20.742220Z,HAN--UDM-1,wan,65,10971,8692
2026-09-19T14:38:20.742220Z,KLO--UDM-1,wan,65,8017,7092
2026-09-19T14:38:20.742220Z,KNZ--UDM-1,wan,65,28610,36996
2026-09-19T14:38:20.742220Z,LSB--UDM-1,wan,65,30052,31304
2026-09-19T14:38:20.742220Z,NID--UDM-1,wan,65,8191,7308
2026-09-19T14:38:20.742220Z,WTB--UDM-1,wan,65,34448,36864
2026-09-19T14:39:18.272409Z,HAN--UDM-1,wan,58,8240,5692
2026-09-19T14:39:18.272409Z,KLO--UDM-1,wan,58,10101,8060
2026-09-19T14:39:18.272409Z,KNZ--UDM-1,wan,58,18883,36980
2026-09-19T14:39:18.272409Z,LSB--UDM-1,wan,58,22613,23524
2026-09-19T14:39:18.272409Z,NID--UDM-1,wan,58,7843,6876
2026-09-19T14:39:18.272409Z,WTB--UDM-1,wan,58,0,0
2026-09-19T14:40:29.720289Z,HAN--UDM-1,wan,71,12777,12756
2026-09-19T14:40:29.720289Z,KLO--UDM-1,wan,71,8336,7488
2026-09-19T14:40:29.720289Z,KNZ--UDM-1,wan,71,289978,70836
2026-09-19T14:40:29.720289Z,LSB--UDM-1,wan,71,21541,23476
2026-09-19T14:40:29.720289Z,NID--UDM-1,wan,71,9689,8188
2026-09-19T14:40:29.720289Z,WTB--UDM-1,wan,71,47394,49516
2026-09-19T14:41:18.512066Z,HAN--UDM-1,wan,49,6344,4236
2026-09-19T14:41:18.512066Z,KLO--UDM-1,wan,49,4995,4860
2026-09-19T14:41:18.512066Z,KNZ--UDM-1,wan,49,21538,34432
2026-09-19T14:41:18.512066Z,LSB--UDM-1,wan,49,30609,28160
2026-09-19T14:41:18.512066Z,NID--UDM-1,wan,49,4821,4644
2026-09-19T14:41:18.512066Z,WTB--UDM-1,wan,49,34773,36012
2026-09-19T14:42:20.303298Z,HAN--UDM-1,wan,62,10856,8476
2026-09-19T14:42:20.303298Z,KLO--UDM-1,wan,62,8017,7092
2026-09-19T14:42:20.303298Z,KNZ--UDM-1,wan,62,42825,79760
2026-09-19T14:42:20.303298Z,LSB--UDM-1,wan,62,28596,30692
2026-09-19T14:42:20.303298Z,NID--UDM-1,wan,62,8737,7828
2026-09-19T14:42:20.303298Z,WTB--UDM-1,wan,62,27140,31100
2026-09-19T14:43:17.755381Z,HAN--UDM-1,wan,57,10792,8504
2026-09-19T14:43:17.755381Z,KLO--UDM-1,wan,57,8083,7172
2026-09-19T14:43:17.755381Z,KNZ--UDM-1,wan,57,28676,44880
2026-09-19T14:43:17.755381Z,LSB--UDM-1,wan,57,30056,30552
2026-09-19T14:43:17.755381Z,NID--UDM-1,wan,57,8278,7416
2026-09-19T14:43:17.755381Z,WTB--UDM-1,wan,57,29362,31656
2026-09-19T14:44:19.635194Z,HAN--UDM-1,wan,62,6031,4020
2026-09-19T14:44:19.635194Z,KLO--UDM-1,wan,62,5968,5816
2026-09-19T14:44:19.635194Z,KNZ--UDM-1,wan,62,27017,41244
2026-09-19T14:44:19.635194Z,LSB--UDM-1,wan,62,17168,18788
2026-09-19T14:44:19.635194Z,NID--UDM-1,wan,62,5110,4824
2026-09-19T14:44:19.635194Z,WTB--UDM-1,wan,62,41870,40200
2026-09-19T14:45:28.979355Z,HAN--UDM-1,wan,69,13709,9608
2026-09-19T14:45:28.979355Z,KLO--UDM-1,wan,69,11222,9576
2026-09-19T14:45:28.979355Z,KNZ--UDM-1,wan,69,33073,48416
2026-09-19T14:45:28.979355Z,LSB--UDM-1,wan,69,22990,25296
2026-09-19T14:45:28.979355Z,NID--UDM-1,wan,69,12585,10720
2026-09-19T14:45:28.979355Z,WTB--UDM-1,wan,69,0,0
2026-09-19T14:46:19.940855Z,HAN--UDM-1,wan,51,11056,8532
2026-09-19T14:46:19.940855Z,KLO--UDM-1,wan,51,4878,4536
2026-09-19T14:46:19.940855Z,KNZ--UDM-1,wan,51,274349,68780
2026-09-19T14:46:19.940855Z,LSB--UDM-1,wan,51,30692,27988
2026-09-19T14:46:19.940855Z,NID--UDM-1,wan,51,5139,4860
2026-09-19T14:46:19.940855Z,WTB--UDM-1,wan,51,55030,55080
2026-09-19T14:47:18.443730Z,HAN--UDM-1,wan,59,6455,4560
2026-09-19T14:47:18.443730Z,KLO--UDM-1,wan,59,7843,6876
2026-09-19T14:47:18.443730Z,KNZ--UDM-1,wan,59,33945,37824
2026-09-19T14:47:18.443730Z,LSB--UDM-1,wan,59,21924,23152
2026-09-19T14:47:18.443730Z,NID--UDM-1,wan,59,4879,4716
2026-09-19T14:47:18.443730Z,WTB--UDM-1,wan,59,36129,38208
2026-09-19T14:48:21.369362Z,HAN--UDM-1,wan,63,11204,9016
2026-09-19T14:48:21.369362Z,KLO--UDM-1,wan,63,7582,6552
2026-09-19T14:48:21.369362Z,KNZ--UDM-1,wan,63,29815,45716
2026-09-19T14:48:21.369362Z,LSB--UDM-1,wan,63,35408,35528
2026-09-19T14:48:21.369362Z,NID--UDM-1,wan,63,7843,6984
2026-09-19T14:48:21.369362Z,WTB--UDM-1,wan,63,36303,37700
2026-09-19T14:49:52.916370Z,HAN--UDM-1,wan,92,14504,9776
2026-09-19T14:49:52.916370Z,KLO--UDM-1,wan,92,13582,11048
2026-09-19T14:49:52.916370Z,KNZ--UDM-1,wan,92,29873,45048
2026-09-19T14:49:52.916370Z,LSB--UDM-1,wan,92,30648,30616
2026-09-19T14:49:52.916370Z,NID--UDM-1,wan,92,11735,10080
2026-09-19T14:49:52.916370Z,WTB--UDM-1,wan,92,43497,43140
2026-09-19T14:50:29.037165Z,HAN--UDM-1,wan,36,6677,25376
2026-09-19T14:50:29.037165Z,KLO--UDM-1,wan,36,5110,4824
2026-09-19T14:50:29.037165Z,KNZ--UDM-1,wan,36,29771,46656
2026-09-19T14:50:29.037165Z,LSB--UDM-1,wan,36,16060,18884
2026-09-19T14:50:29.037165Z,NID--UDM-1,wan,36,7825,6112
2026-09-19T14:50:29.037165Z,WTB--UDM-1,wan,36,0,0
2026-09-19T14:51:19.175787Z,HAN--UDM-1,wan,50,10636,8260
2026-09-19T14:51:19.175787Z,KLO--UDM-1,wan,50,5082,4968
2026-09-19T14:51:19.175787Z,KNZ--UDM-1,wan,50,81238,83828
2026-09-19T14:51:19.175787Z,LSB--UDM-1,wan,50,29096,26744
2026-09-19T14:51:19.175787Z,NID--UDM-1,wan,50,5322,5264
2026-09-19T14:51:19.175787Z,WTB--UDM-1,wan,50,47412,49904
2026-09-19T14:52:19.613282Z,HAN--UDM-1,wan,60,6251,4128
2026-09-19T14:52:19.613282Z,KLO--UDM-1,wan,60,7756,6768
2026-09-19T14:52:19.613282Z,KNZ--UDM-1,wan,60,216603,66200
2026-09-19T14:52:19.613282Z,LSB--UDM-1,wan,60,29832,31856
2026-09-19T14:52:19.613282Z,NID--UDM-1,wan,60,8207,7208
2026-09-19T14:52:19.613282Z,WTB--UDM-1,wan,60,37039,35856
2026-09-19T14:53:18.527996Z,HAN--UDM-1,wan,59,10798,8504
2026-09-19T14:53:18.527996Z,KLO--UDM-1,wan,59,8563,7612
2026-09-19T14:53:18.527996Z,KNZ--UDM-1,wan,59,34504,60068
2026-09-19T14:53:18.527996Z,LSB--UDM-1,wan,59,22250,23232
2026-09-19T14:53:18.527996Z,NID--UDM-1,wan,59,8162,7308
2026-09-19T14:53:18.527996Z,WTB--UDM-1,wan,59,35959,34364
2026-09-19T14:54:19.936525Z,HAN--UDM-1,wan,61,6283,4344
2026-09-19T14:54:19.936525Z,KLO--UDM-1,wan,61,5023,4716
2026-09-19T14:54:19.936525Z,KNZ--UDM-1,wan,61,29233,45004
2026-09-19T14:54:19.936525Z,LSB--UDM-1,wan,61,23956,24196
2026-09-19T14:54:19.936525Z,NID--UDM-1,wan,61,5429,5256
2026-09-19T14:54:19.936525Z,WTB--UDM-1,wan,61,38740,38380
2026-09-19T14:55:22.375787Z,HAN--UDM-1,wan,62,14448,9608
2026-09-19T14:55:22.375787Z,KLO--UDM-1,wan,62,9950,8548
2026-09-19T14:55:22.375787Z,KNZ--UDM-1,wan,62,29985,40340
2026-09-19T14:55:22.375787Z,LSB--UDM-1,wan,62,22710,24668
2026-09-19T14:55:22.375787Z,NID--UDM-1,wan,62,9936,8520
2026-09-19T14:55:22.375787Z,WTB--UDM-1,wan,62,30676,35692
2026-09-19T14:56:21.935462Z,HAN--UDM-1,wan,60,10795,8504
2026-09-19T14:56:21.935462Z,KLO--UDM-1,wan,60,8278,7416
2026-09-19T14:56:21.935462Z,KNZ--UDM-1,wan,60,31083,40676
2026-09-19T14:56:21.935462Z,LSB--UDM-1,wan,60,37199,34784
2026-09-19T14:56:21.935462Z,NID--UDM-1,wan,60,8423,7596
2026-09-19T14:56:21.935462Z,WTB--UDM-1,wan,60,0,0
2026-09-19T14:57:17.348245Z,HAN--UDM-1,wan,55,6018,4020
2026-09-19T14:57:17.348245Z,KLO--UDM-1,wan,55,6190,4824
2026-09-19T14:57:17.348245Z,KNZ--UDM-1,wan,55,168239,57012
2026-09-19T14:57:17.348245Z,LSB--UDM-1,wan,55,22220,24680
2026-09-19T14:57:17.348245Z,NID--UDM-1,wan,55,5958,4428
2026-09-19T14:57:17.348245Z,WTB--UDM-1,wan,55,44576,50176
2026-09-19T14:58:19.293664Z,HAN--UDM-1,wan,62,11487,9240
2026-09-19T14:58:19.293664Z,KLO--UDM-1,wan,62,8365,7524
2026-09-19T14:58:19.293664Z,KNZ--UDM-1,wan,62,54650,54532
2026-09-19T14:58:19.293664Z,LSB--UDM-1,wan,62,23331,24320
2026-09-19T14:58:19.293664Z,NID--UDM-1,wan,62,8017,7092
2026-09-19T14:58:19.293664Z,WTB--UDM-1,wan,62,31502,33472
2026-09-19T14:59:16.680498Z,HAN--UDM-1,wan,57,6519,4452
