ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-14T03:42:26.124972Z,KNZ--UDM-1,wan,62,33383,103400
2026-09-14T03:42:26.124972Z,LSB--UDM-1,wan,62,28338,26216
2026-09-14T03:42:26.124972Z,NID--UDM-1,wan,62,8249,7380
2026-09-14T03:42:26.124972Z,WTB--UDM-1,wan,62,33666,35464
2026-09-14T03:43:24.124444Z,HAN--UDM-1,wan,58,13508,9576
2026-09-14T03:43:24.124444Z,KLO--UDM-1,wan,58,5226,4968
2026-09-14T03:43:24.124444Z,KNZ--UDM-1,wan,58,29336,37900
2026-09-14T03:43:24.124444Z,LSB--UDM-1,wan,58,27467,33364
2026-09-14T03:43:24.124444Z,NID--UDM-1,wan,58,7843,6876
2026-09-14T03:43:24.124444Z,WTB--UDM-1,wan,58,31227,34132
2026-09-14T03:44:27.151166Z,HAN--UDM-1,wan,63,11859,8372
2026-09-14T03:44:27.151166Z,KLO--UDM-1,wan,63,8365,7560
2026-09-14T03:44:27.151166Z,KNZ--UDM-1,wan,63,278806,50040
2026-09-14T03:44:27.151166Z,LSB--UDM-1,wan,63,41342,40752
2026-09-14T03:44:27.151166Z,NID--UDM-1,wan,63,8373,7604
2026-09-14T03:44:27.151166Z,WTB--UDM-1,wan,63,0,0
2026-09-14T03:45:36.929338Z,HAN--UDM-1,wan,70,10592,8252
2026-09-14T03:45:36.929338Z,KLO--UDM-1,wan,70,9257,7904
2026-09-14T03:45:36.929338Z,KNZ--UDM-1,wan,70,32911,79336
2026-09-14T03:45:36.929338Z,LSB--UDM-1,wan,70,17421,20644
2026-09-14T03:45:36.929338Z,NID--UDM-1,wan,70,10579,8500
2026-09-14T03:45:36.929338Z,WTB--UDM-1,wan,70,53785,55776
2026-09-14T03:46:26.760259Z,HAN--UDM-1,wan,50,4739,3836
2026-09-14T03:46:26.760259Z,KLO--UDM-1,wan,50,8017,7092
2026-09-14T03:46:26.760259Z,KNZ--UDM-1,wan,50,28640,38568
2026-09-14T03:46:26.760259Z,LSB--UDM-1,wan,50,32821,32432
2026-09-14T03:46:26.760259Z,NID--UDM-1,wan,50,4821,4644
2026-09-14T03:46:26.760259Z,WTB--UDM-1,wan,50,51560,49392
2026-09-14T03:47:24.449396Z,HAN--UDM-1,wan,58,12314,29456
2026-09-14T03:47:24.449396Z,KLO--UDM-1,wan,58,6546,5264
2026-09-14T03:47:24.449396Z,KNZ--UDM-1,wan,58,45727,50348
2026-09-14T03:47:24.449396Z,LSB--UDM-1,wan,58,37101,35292
2026-09-14T03:47:24.449396Z,NID--UDM-1,wan,58,8423,7596
2026-09-14T03:47:24.449396Z,WTB--UDM-1,wan,58,0,0
2026-09-14T03:48:29.351462Z,HAN--UDM-1,wan,65,6843,5496
2026-09-14T03:48:29.351462Z,KLO--UDM-1,wan,65,8410,7272
2026-09-14T03:48:29.351462Z,KNZ--UDM-1,wan,65,31621,42588
2026-09-14T03:48:29.351462Z,LSB--UDM-1,wan,65,36781,36032
2026-09-14T03:48:29.351462Z,NID--UDM-1,wan,65,7843,6876
2026-09-14T03:48:29.351462Z,WTB--UDM-1,wan,65,44960,47524
2026-09-14T03:49:26.129209Z,HAN--UDM-1,wan,57,11797,8368
2026-09-14T03:49:26.129209Z,KLO--UDM-1,wan,57,8336,7488
2026-09-14T03:49:26.129209Z,KNZ--UDM-1,wan,57,220322,61684
2026-09-14T03:49:26.129209Z,LSB--UDM-1,wan,57,25738,48832
2026-09-14T03:49:26.129209Z,NID--UDM-1,wan,57,6045,4644
2026-09-14T03:49:26.129209Z,WTB--UDM-1,wan,57,34686,34780
2026-09-14T03:50:35.864468Z,HAN--UDM-1,wan,70,12581,9308
2026-09-14T03:50:35.864468Z,KLO--UDM-1,wan,70,9862,8440
2026-09-14T03:50:35.864468Z,KNZ--UDM-1,wan,70,80823,56404
2026-09-14T03:50:35.864468Z,LSB--UDM-1,wan,70,41082,40680
2026-09-14T03:50:35.864468Z,NID--UDM-1,wan,70,10882,10588
2026-09-14T03:50:35.864468Z,WTB--UDM-1,wan,70,28563,31184
2026-09-14T03:51:23.678457Z,HAN--UDM-1,wan,48,5711,4708
2026-09-14T03:51:23.678457Z,KLO--UDM-1,wan,48,4995,4860
2026-09-14T03:51:23.678457Z,KNZ--UDM-1,wan,48,19408,30860
2026-09-14T03:51:23.678457Z,LSB--UDM-1,wan,48,9946,13852
2026-09-14T03:51:23.678457Z,NID--UDM-1,wan,48,6190,4824
2026-09-14T03:51:23.678457Z,WTB--UDM-1,wan,48,31529,33848
2026-09-14T03:52:25.834463Z,HAN--UDM-1,wan,62,11605,8048
2026-09-14T03:52:25.834463Z,KLO--UDM-1,wan,62,7843,6876
2026-09-14T03:52:25.834463Z,KNZ--UDM-1,wan,62,38046,40988
2026-09-14T03:52:25.834463Z,LSB--UDM-1,wan,62,49854,45824
2026-09-14T03:52:25.834463Z,NID--UDM-1,wan,62,8075,7200
2026-09-14T03:52:25.834463Z,WTB--UDM-1,wan,62,36777,42644
2026-09-14T03:53:24.417658Z,HAN--UDM-1,wan,59,6563,5440
2026-09-14T03:53:24.417658Z,KLO--UDM-1,wan,59,5110,4824
2026-09-14T03:53:24.417658Z,KNZ--UDM-1,wan,59,29257,37312
2026-09-14T03:53:24.417658Z,LSB--UDM-1,wan,59,25771,27372
2026-09-14T03:53:24.417658Z,NID--UDM-1,wan,59,5052,4752
2026-09-14T03:53:24.417658Z,WTB--UDM-1,wan,59,41162,39856
2026-09-14T03:54:25.008571Z,HAN--UDM-1,wan,61,11944,8368
2026-09-14T03:54:25.008571Z,KLO--UDM-1,wan,61,8191,7308
2026-09-14T03:54:25.008571Z,KNZ--UDM-1,wan,61,27909,37400
2026-09-14T03:54:25.008571Z,LSB--UDM-1,wan,61,22122,23480
2026-09-14T03:54:25.008571Z,NID--UDM-1,wan,61,8903,8036
2026-09-14T03:54:25.008571Z,WTB--UDM-1,wan,61,0,0
2026-09-14T03:55:30.626932Z,HAN--UDM-1,wan,66,12190,8832
2026-09-14T03:55:30.626932Z,KLO--UDM-1,wan,66,8104,7200
2026-09-14T03:55:30.626932Z,KNZ--UDM-1,wan,66,279505,54560
2026-09-14T03:55:30.626932Z,LSB--UDM-1,wan,66,27121,28832
2026-09-14T03:55:30.626932Z,NID--UDM-1,wan,66,8278,7416
2026-09-14T03:55:30.626932Z,WTB--UDM-1,wan,66,36508,39404
2026-09-14T03:56:27.109745Z,HAN--UDM-1,wan,56,5058,4232
2026-09-14T03:56:27.109745Z,KLO--UDM-1,wan,56,9455,8652
2026-09-14T03:56:27.109745Z,KNZ--UDM-1,wan,56,30575,43632
2026-09-14T03:56:27.109745Z,LSB--UDM-1,wan,56,25554,26752
2026-09-14T03:56:27.109745Z,NID--UDM-1,wan,56,7555,6184
2026-09-14T03:56:27.109745Z,WTB--UDM-1,wan,56,29335,31876
2026-09-14T03:57:25.073111Z,HAN--UDM-1,wan,58,11763,8264
2026-09-14T03:57:25.073111Z,KLO--UDM-1,wan,58,6612,5192
2026-09-14T03:57:25.073111Z,KNZ--UDM-1,wan,58,39162,43324
2026-09-14T03:57:25.073111Z,LSB--UDM-1,wan,58,48543,45556
2026-09-14T03:57:25.073111Z,NID--UDM-1,wan,58,8249,7380
2026-09-14T03:57:25.073111Z,WTB--UDM-1,wan,58,37108,42128
2026-09-14T03:58:26.907640Z,HAN--UDM-1,wan,62,6674,5148
2026-09-14T03:58:26.907640Z,KLO--UDM-1,wan,62,6619,6876
2026-09-14T03:58:26.907640Z,KNZ--UDM-1,wan,62,36601,46896
2026-09-14T03:58:26.907640Z,LSB--UDM-1,wan,62,19642,21276
2026-09-14T03:58:26.907640Z,NID--UDM-1,wan,62,8104,7200
2026-09-14T03:58:26.907640Z,WTB--UDM-1,wan,62,30901,33204
2026-09-14T03:59:24.845144Z,HAN--UDM-1,wan,58,10546,8152
2026-09-14T03:59:24.845144Z,KLO--UDM-1,wan,58,8104,7200
2026-09-14T03:59:24.845144Z,KNZ--UDM-1,wan,58,32487,45508
2026-09-14T03:59:24.845144Z,LSB--UDM-1,wan,58,25672,28028
2026-09-14T03:59:24.845144Z,NID--UDM-1,wan,58,6306,4968
2026-09-14T03:59:24.845144Z,WTB--UDM-1,wan,58,41719,39908
2026-09-14T04:00:57.509266Z,HAN--UDM-1,wan,93,12213,8960
2026-09-14T04:00:57.509266Z,KLO--UDM-1,wan,93,13164,11260
2026-09-14T04:00:57.509266Z,KNZ--UDM-1,wan,93,289827,64788
2026-09-14T04:00:57.509266Z,LSB--UDM-1,wan,93,35104,35836
2026-09-14T04:00:57.509266Z,NID--UDM-1,wan,93,14535,12960
2026-09-14T04:00:57.509266Z,WTB--UDM-1,wan,93,32201,35232
2026-09-14T04:01:25.161083Z,HAN--UDM-1,wan,28,6507,4508
2026-09-14T04:01:25.161083Z,KLO--UDM-1,wan,28,2907,2268
2026-09-14T04:01:25.161083Z,KNZ--UDM-1,wan,28,0,0
2026-09-14T04:01:25.161083Z,LSB--UDM-1,wan,28,18164,19312
2026-09-14T04:01:25.161083Z,NID--UDM-1,wan,28,3139,2556
2026-09-14T04:01:25.161083Z,WTB--UDM-1,wan,28,0,0
2026-09-14T04:02:27.753249Z,HAN--UDM-1,wan,63,10981,8584
2026-09-14T04:02:27.753249Z,KLO--UDM-1,wan,63,8365,7524
2026-09-14T04:02:27.753249Z,KNZ--UDM-1,wan,63,41910,62048
2026-09-14T04:02:27.753249Z,LSB--UDM-1,wan,63,40706,38788
2026-09-14T04:02:27.753249Z,NID--UDM-1,wan,63,5226,4968
2026-09-14T04:02:27.753249Z,WTB--UDM-1,wan,63,41146,46380
2026-09-14T04:03:25.929914Z,HAN--UDM-1,wan,58,6599,4624
2026-09-14T04:03:25.929914Z,KLO--UDM-1,wan,58,8249,7380
2026-09-14T04:03:25.929914Z,KNZ--UDM-1,wan,58,32427,45388
2026-09-14T04:03:25.929914Z,LSB--UDM-1,wan,58,27808,29220
2026-09-14T04:03:25.929914Z,NID--UDM-1,wan,58,8170,7280
2026-09-14T04:03:25.929914Z,WTB--UDM-1,wan,58,34413,36400
2026-09-14T04:04:27.074195Z,HAN--UDM-1,wan,61,13539,9364
2026-09-14T04:04:27.074195Z,KLO--UDM-1,wan,61,5139,4860
2026-09-14T04:04:27.074195Z,KNZ--UDM-1,wan,61,29331,37780
2026-09-14T04:04:27.074195Z,LSB--UDM-1,wan,61,26886,28436
2026-09-14T04:04:27.074195Z,NID--UDM-1,wan,61,8729,7820
2026-09-14T04:04:27.074195Z,WTB--UDM-1,wan,61,41076,38720
2026-09-14T04:05:30.282467Z,HAN--UDM-1,wan,63,10547,8152
2026-09-14T04:05:30.282467Z,KLO--UDM-1,wan,63,8518,7712
2026-09-14T04:05:30.282467Z,KNZ--UDM-1,wan,63,35300,37000
2026-09-14T04:05:30.282467Z,LSB--UDM-1,wan,63,26286,27596
2026-09-14T04:05:30.282467Z,NID--UDM-1,wan,63,8278,7416
2026-09-14T04:05:30.282467Z,WTB--UDM-1,wan,63,0,0
2026-09-14T04:06:25.958435Z,HAN--UDM-1,wan,56,6182,4264
2026-09-14T04:06:25.958435Z,KLO--UDM-1,wan,56,9636,8244
2026-09-14T04:06:25.958435Z,KNZ--UDM-1,wan,56,275468,59200
2026-09-14T04:06:25.958435Z,LSB--UDM-1,wan,56,40849,41300
2026-09-14T04:06:25.958435Z,NID--UDM-1,wan,56,8012,6176
2026-09-14T04:06:25.958435Z,WTB--UDM-1,wan,56,44980,51484
2026-09-14T04:07:24.520345Z,HAN--UDM-1,wan,59,10714,8368
2026-09-14T04:07:24.520345Z,KLO--UDM-1,wan,59,7930,6984
2026-09-14T04:07:24.520345Z,KNZ--UDM-1,wan,59,35520,42064
2026-09-14T04:07:24.520345Z,LSB--UDM-1,wan,59,25563,24708
2026-09-14T04:07:24.520345Z,NID--UDM-1,wan,59,8423,7596
2026-09-14T04:07:24.520345Z,WTB--UDM-1,wan,59,30473,32984
2026-09-14T04:08:25.704033Z,HAN--UDM-1,wan,61,13807,10092
2026-09-14T04:08:25.704033Z,KLO--UDM-1,wan,61,6306,4968
2026-09-14T04:08:25.704033Z,KNZ--UDM-1,wan,61,35564,52280
2026-09-14T04:08:25.704033Z,LSB--UDM-1,wan,61,27131,28412
2026-09-14T04:08:25.704033Z,NID--UDM-1,wan,61,4995,4860
2026-09-14T04:08:25.704033Z,WTB--UDM-1,wan,61,29359,32024
2026-09-14T04:09:24.226447Z,HAN--UDM-1,wan,59,6280,4232
2026-09-14T04:09:24.226447Z,KLO--UDM-1,wan,59,7930,6984
2026-09-14T04:09:24.226447Z,KNZ--UDM-1,wan,59,38942,50204
2026-09-14T04:09:24.226447Z,LSB--UDM-1,wan,59,27670,29748
2026-09-14T04:09:24.226447Z,NID--UDM-1,wan,59,7988,7092
2026-09-14T04:09:24.226447Z,WTB--UDM-1,wan,59,45338,43780
2026-09-14T04:10:35.915093Z,HAN--UDM-1,wan,72,11372,8872
2026-09-14T04:10:35.915093Z,KLO--UDM-1,wan,72,8249,7380
2026-09-14T04:10:35.915093Z,KNZ--UDM-1,wan,72,24521,42288
2026-09-14T04:10:35.915093Z,LSB--UDM-1,wan,72,36047,35988
2026-09-14T04:10:35.915093Z,NID--UDM-1,wan,72,8104,7164
2026-09-14T04:10:35.915093Z,WTB--UDM-1,wan,72,30901,33392
2026-09-14T04:11:25.316907Z,HAN--UDM-1,wan,49,6591,4588
2026-09-14T04:11:25.316907Z,KLO--UDM-1,wan,49,6687,5992
2026-09-14T04:11:25.316907Z,KNZ--UDM-1,wan,49,20152,26192
2026-09-14T04:11:25.316907Z,LSB--UDM-1,wan,49,19404,21132
2026-09-14T04:11:25.316907Z,NID--UDM-1,wan,49,9873,8412
2026-09-14T04:11:25.316907Z,WTB--UDM-1,wan,49,0,0
2026-09-14T04:12:27.765553Z,HAN--UDM-1,wan,62,10455,8044
2026-09-14T04:12:27.765553Z,KLO--UDM-1,wan,62,8017,7092
2026-09-14T04:12:27.765553Z,KNZ--UDM-1,wan,62,279351,69536
2026-09-14T04:12:27.765553Z,LSB--UDM-1,wan,62,39656,38268
2026-09-14T04:12:27.765553Z,NID--UDM-1,wan,62,5292,5048
2026-09-14T04:12:27.765553Z,WTB--UDM-1,wan,62,46160,51304
2026-09-14T04:13:26.172770Z,HAN--UDM-1,wan,58,12021,8616
2026-09-14T04:13:26.172770Z,KLO--UDM-1,wan,58,8278,7416
2026-09-14T04:13:26.172770Z,KNZ--UDM-1,wan,58,31661,39756
2026-09-14T04:13:26.172770Z,LSB--UDM-1,wan,58,26568,27868
2026-09-14T04:13:26.172770Z,NID--UDM-1,wan,58,8584,7640
2026-09-14T04:13:26.172770Z,WTB--UDM-1,wan,58,31525,34372
2026-09-14T04:14:26.759171Z,HAN--UDM-1,wan,61,7142,5200
2026-09-14T04:14:26.759171Z,KLO--UDM-1,wan,61,5371,5148
2026-09-14T04:14:26.759171Z,KNZ--UDM-1,wan,61,29247,37272
2026-09-14T04:14:26.759171Z,LSB--UDM-1,wan,61,27550,28508
2026-09-14T04:14:26.759171Z,NID--UDM-1,wan,61,7988,7164
2026-09-14T04:14:26.759171Z,WTB--UDM-1,wan,61,36351,35212
2026-09-14T04:15:33.879024Z,HAN--UDM-1,wan,67,11941,8368
2026-09-14T04:15:33.879024Z,KLO--UDM-1,wan,67,10165,8260
2026-09-14T04:15:33.879024Z,KNZ--UDM-1,wan,67,30712,36784
2026-09-14T04:15:33.879024Z,LSB--UDM-1,wan,67,42626,42264
2026-09-14T04:15:33.879024Z,NID--UDM-1,wan,67,8191,7200
2026-09-14T04:15:33.879024Z,WTB--UDM-1,wan,67,34271,37768
2026-09-14T04:16:25.360847Z,HAN--UDM-1,wan,51,11764,8292
2026-09-14T04:16:25.360847Z,KLO--UDM-1,wan,51,7816,8112
2026-09-14T04:16:25.360847Z,KNZ--UDM-1,wan,51,19584,25080
2026-09-14T04:16:25.360847Z,LSB--UDM-1,wan,51,10367,13140
2026-09-14T04:16:25.360847Z,NID--UDM-1,wan,51,6393,5076
2026-09-14T04:16:25.360847Z,WTB--UDM-1,wan,51,0,0
2026-09-14T04:17:25.764282Z,HAN--UDM-1,wan,60,4971,4124
2026-09-14T04:17:25.764282Z,KLO--UDM-1,wan,60,6103,4716
2026-09-14T04:17:25.764282Z,KNZ--UDM-1,wan,60,278534,59324
2026-09-14T04:17:25.764282Z,LSB--UDM-1,wan,60,39913,38580
2026-09-14T04:17:25.764282Z,NID--UDM-1,wan,60,9550,8116
2026-09-14T04:17:25.764282Z,WTB--UDM-1,wan,60,50202,51288
2026-09-14T04:18:28.157658Z,HAN--UDM-1,wan,62,10865,8404
2026-09-14T04:18:28.157658Z,KLO--UDM-1,wan,62,7930,6984
2026-09-14T04:18:28.157658Z,KNZ--UDM-1,wan,62,30702,42216
2026-09-14T04:18:28.157658Z,LSB--UDM-1,wan,62,27756,28836
2026-09-14T04:18:28.157658Z,NID--UDM-1,wan,62,8133,7164
2026-09-14T04:18:28.157658Z,WTB--UDM-1,wan,62,29151,30540
2026-09-14T04:19:24.416513Z,HAN--UDM-1,wan,56,8469,5868
2026-09-14T04:19:24.416513Z,KLO--UDM-1,wan,56,8191,7308
2026-09-14T04:19:24.416513Z,KNZ--UDM-1,wan,56,33964,49336
2026-09-14T04:19:24.416513Z,LSB--UDM-1,wan,56,27238,28588
2026-09-14T04:19:24.416513Z,NID--UDM-1,wan,56,6387,6660
2026-09-14T04:19:24.416513Z,WTB--UDM-1,wan,56,39534,38144
2026-09-14T04:20:35.585268Z,HAN--UDM-1,wan,71,11624,8152
2026-09-14T04:20:35.585268Z,KLO--UDM-1,wan,71,7843,6876
2026-09-14T04:20:35.585268Z,KNZ--UDM-1,wan,71,30381,38720
2026-09-14T04:20:35.585268Z,LSB--UDM-1,wan,71,40688,41852
2026-09-14T04:20:35.585268Z,NID--UDM-1,wan,71,8278,7416
2026-09-14T04:20:35.585268Z,WTB--UDM-1,wan,71,28793,31072
2026-09-14T04:21:24.203267Z,HAN--UDM-1,wan,49,12452,9156
2026-09-14T04:21:24.203267Z,KLO--UDM-1,wan,49,8336,7488
2026-09-14T04:21:24.203267Z,KNZ--UDM-1,wan,49,31869,43696
2026-09-14T04:21:24.203267Z,LSB--UDM-1,wan,49,12718,14016
2026-09-14T04:21:24.203267Z,NID--UDM-1,wan,49,6836,5552
2026-09-14T04:21:24.203267Z,WTB--UDM-1,wan,49,42626,42252
2026-09-14T04:22:26.742338Z,HAN--UDM-1,wan,63,5204,4232
2026-09-14T04:22:26.742338Z,KLO--UDM-1,wan,63,6477,5748
2026-09-14T04:22:26.742338Z,KNZ--UDM-1,wan,63,22431,24052
2026-09-14T04:22:26.742338Z,LSB--UDM-1,wan,63,48673,45628
2026-09-14T04:22:26.742338Z,NID--UDM-1,wan,63,10283,8880
2026-09-14T04:22:26.742338Z,WTB--UDM-1,wan,63,27272,29828
2026-09-14T04:23:26.278266Z,HAN--UDM-1,wan,60,10628,8260
2026-09-14T04:23:26.278266Z,KLO--UDM-1,wan,60,8452,7632
2026-09-14T04:23:26.278266Z,KNZ--UDM-1,wan,60,274607,59812
2026-09-14T04:23:26.278266Z,LSB--UDM-1,wan,60,18333,21524
2026-09-14T04:23:26.278266Z,NID--UDM-1,wan,60,5139,4860
2026-09-14T04:23:26.278266Z,WTB--UDM-1,wan,60,0,0
2026-09-14T04:24:25.195348Z,HAN--UDM-1,wan,59,6103,4156
2026-09-14T04:24:25.195348Z,KLO--UDM-1,wan,59,8795,7900
2026-09-14T04:24:25.195348Z,KNZ--UDM-1,wan,59,33595,45596
2026-09-14T04:24:25.195348Z,LSB--UDM-1,wan,59,26522,27796
2026-09-14T04:24:25.195348Z,NID--UDM-1,wan,59,8336,7488
2026-09-14T04:24:25.195348Z,WTB--UDM-1,wan,59,48716,51596
2026-09-14T04:25:32.009174Z,HAN--UDM-1,wan,67,13415,9468
2026-09-14T04:25:32.009174Z,KLO--UDM-1,wan,67,8104,7200
2026-09-14T04:25:32.009174Z,KNZ--UDM-1,wan,67,28838,33920
2026-09-14T04:25:32.009174Z,LSB--UDM-1,wan,67,26405,28324
2026-09-14T04:25:32.009174Z,NID--UDM-1,wan,67,8017,6984
2026-09-14T04:25:32.009174Z,WTB--UDM-1,wan,67,49578,49028
2026-09-14T04:26:25.676989Z,HAN--UDM-1,wan,54,10804,8476
2026-09-14T04:26:25.676989Z,KLO--UDM-1,wan,54,5052,4752
2026-09-14T04:26:25.676989Z,KNZ--UDM-1,wan,54,28599,34908
2026-09-14T04:26:25.676989Z,LSB--UDM-1,wan,54,26379,27724
2026-09-14T04:26:25.676989Z,NID--UDM-1,wan,54,6219,4860
2026-09-14T04:26:25.676989Z,WTB--UDM-1,wan,54,40602,41776
2026-09-14T04:27:24.971568Z,HAN--UDM-1,wan,59,6610,4624
2026-09-14T04:27:24.971568Z,KLO--UDM-1,wan,59,10129,8352
2026-09-14T04:27:24.971568Z,KNZ--UDM-1,wan,59,36704,43532
2026-09-14T04:27:24.971568Z,LSB--UDM-1,wan,59,48828,46332
2026-09-14T04:27:24.971568Z,NID--UDM-1,wan,59,8017,7092
2026-09-14T04:27:24.971568Z,WTB--UDM-1,wan,59,30818,33636
2026-09-14T04:28:28.555993Z,HAN--UDM-1,wan,64,11371,9024
2026-09-14T04:28:28.555993Z,KLO--UDM-1,wan,64,8249,7380
2026-09-14T04:28:28.555993Z,KNZ--UDM-1,wan,64,281929,57164
2026-09-14T04:28:28.555993Z,LSB--UDM-1,wan,64,19135,21236
2026-09-14T04:28:28.555993Z,NID--UDM-1,wan,64,9824,8376
2026-09-14T04:28:28.555993Z,WTB--UDM-1,wan,64,0,0
2026-09-14T04:29:25.040766Z,HAN--UDM-1,wan,56,6676,4696
2026-09-14T04:29:25.040766Z,KLO--UDM-1,wan,56,6306,4968
2026-09-14T04:29:25.040766Z,KNZ--UDM-1,wan,56,37353,51744
2026-09-14T04:29:25.040766Z,LSB--UDM-1,wan,56,33990,36688
2026-09-14T04:29:25.040766Z,NID--UDM-1,wan,56,5082,4968
2026-09-14T04:29:25.040766Z,WTB--UDM-1,wan,56,50378,52812
2026-09-14T04:30:45.217536Z,HAN--UDM-1,wan,80,18656,13920
2026-09-14T04:30:45.217536Z,KLO--UDM-1,wan,80,10076,9648
2026-09-14T04:30:45.217536Z,KNZ--UDM-1,wan,80,21167,28416
2026-09-14T04:30:45.217536Z,LSB--UDM-1,wan,80,39006,39480
2026-09-14T04:30:45.217536Z,NID--UDM-1,wan,80,11714,10160
2026-09-14T04:30:45.217536Z,WTB--UDM-1,wan,80,40412,58720
2026-09-14T04:31:25.253893Z,HAN--UDM-1,wan,40,6054,4056
2026-09-14T04:31:25.253893Z,KLO--UDM-1,wan,40,5929,4500
2026-09-14T04:31:25.253893Z,KNZ--UDM-1,wan,40,20023,29184
2026-09-14T04:31:25.253893Z,LSB--UDM-1,wan,40,18577,20532
2026-09-14T04:31:25.253893Z,NID--UDM-1,wan,40,5620,5480
2026-09-14T04:31:25.253893Z,WTB--UDM-1,wan,40,31105,33756
2026-09-14T04:32:28.508866Z,HAN--UDM-1,wan,63,5365,4476
2026-09-14T04:32:28.508866Z,KLO--UDM-1,wan,63,8017,7092
2026-09-14T04:32:28.508866Z,KNZ--UDM-1,wan,63,35054,40480
2026-09-14T04:32:28.508866Z,LSB--UDM-1,wan,63,39340,38212
2026-09-14T04:32:28.508866Z,NID--UDM-1,wan,63,8278,7416
2026-09-14T04:32:28.508866Z,WTB--UDM-1,wan,63,31859,33640
2026-09-14T04:33:24.899155Z,HAN--UDM-1,wan,56,10890,8584
2026-09-14T04:33:24.899155Z,KLO--UDM-1,wan,56,6623,6148
2026-09-14T04:33:24.899155Z,KNZ--UDM-1,wan,56,86188,43564
2026-09-14T04:33:24.899155Z,LSB--UDM-1,wan,56,26138,27416
2026-09-14T04:33:24.899155Z,NID--UDM-1,wan,56,7990,6072
2026-09-14T04:33:24.899155Z,WTB--UDM-1,wan,56,31454,33976
2026-09-14T04:34:26.397378Z,HAN--UDM-1,wan,61,7581,4480
2026-09-14T04:34:26.397378Z,KLO--UDM-1,wan,61,8236,7208
2026-09-14T04:34:26.397378Z,KNZ--UDM-1,wan,61,214963,49064
2026-09-14T04:34:26.397378Z,LSB--UDM-1,wan,61,27029,27732
2026-09-14T04:34:26.397378Z,NID--UDM-1,wan,61,8162,7272
2026-09-14T04:34:26.397378Z,WTB--UDM-1,wan,61,0,0
2026-09-14T04:35:30.917241Z,HAN--UDM-1,wan,65,12573,9712
2026-09-14T04:35:30.917241Z,KLO--UDM-1,wan,65,8336,7488
2026-09-14T04:35:30.917241Z,KNZ--UDM-1,wan,65,32956,44464
2026-09-14T04:35:30.917241Z,LSB--UDM-1,wan,65,42058,41688
2026-09-14T04:35:30.917241Z,NID--UDM-1,wan,65,8017,7092
2026-09-14T04:35:30.917241Z,WTB--UDM-1,wan,65,55396,53808
2026-09-14T04:36:25.001820Z,HAN--UDM-1,wan,54,6821,11368
2026-09-14T04:36:25.001820Z,KLO--UDM-1,wan,54,7930,6984
2026-09-14T04:36:25.001820Z,KNZ--UDM-1,wan,54,30694,38572
2026-09-14T04:36:25.001820Z,LSB--UDM-1,wan,54,19185,21412
2026-09-14T04:36:25.001820Z,NID--UDM-1,wan,54,5052,4752
2026-09-14T04:36:25.001820Z,WTB--UDM-1,wan,54,33320,34612
2026-09-14T04:37:24.079951Z,HAN--UDM-1,wan,59,11220,8836
2026-09-14T04:37:24.079951Z,KLO--UDM-1,wan,59,5139,4860
2026-09-14T04:37:24.079951Z,KNZ--UDM-1,wan,59,26802,32644
2026-09-14T04:37:24.079951Z,LSB--UDM-1,wan,59,33543,33288
2026-09-14T04:37:24.079951Z,NID--UDM-1,wan,59,8017,7092
2026-09-14T04:37:24.079951Z,WTB--UDM-1,wan,59,37594,39652
2026-09-14T04:38:28.062415Z,HAN--UDM-1,wan,64,11104,11336
2026-09-14T04:38:28.062415Z,KLO--UDM-1,wan,64,7843,6876
2026-09-14T04:38:28.062415Z,KNZ--UDM-1,wan,64,29807,38380
2026-09-14T04:38:28.062415Z,LSB--UDM-1,wan,64,26045,26960
2026-09-14T04:38:28.062415Z,NID--UDM-1,wan,64,10592,8672
2026-09-14T04:38:28.062415Z,WTB--UDM-1,wan,64,39432,38572
2026-09-14T04:39:25.727563Z,HAN--UDM-1,wan,58,7415,4264
2026-09-14T04:39:25.727563Z,KLO--UDM-1,wan,58,8896,8112
2026-09-14T04:39:25.727563Z,KNZ--UDM-1,wan,58,278137,62272
2026-09-14T04:39:25.727563Z,LSB--UDM-1,wan,58,27212,28376
2026-09-14T04:39:25.727563Z,NID--UDM-1,wan,58,4995,4860
2026-09-14T04:39:25.727563Z,WTB--UDM-1,wan,58,0,0
2026-09-14T04:40:36.286606Z,HAN--UDM-1,wan,71,12446,10440
2026-09-14T04:40:36.286606Z,KLO--UDM-1,wan,71,7988,7056
2026-09-14T04:40:36.286606Z,KNZ--UDM-1,wan,71,50732,65656
2026-09-14T04:40:36.286606Z,LSB--UDM-1,wan,71,35378,36064
2026-09-14T04:40:36.286606Z,NID--UDM-1,wan,71,8737,7828
2026-09-14T04:40:36.286606Z,WTB--UDM-1,wan,71,43335,48972
2026-09-14T04:41:25.555047Z,HAN--UDM-1,wan,49,11947,8480
2026-09-14T04:41:25.555047Z,KLO--UDM-1,wan,49,8017,7092
2026-09-14T04:41:25.555047Z,KNZ--UDM-1,wan,49,12264,19304
2026-09-14T04:41:25.555047Z,LSB--UDM-1,wan,49,30182,32496
2026-09-14T04:41:25.555047Z,NID--UDM-1,wan,49,8336,7488
2026-09-14T04:41:25.555047Z,WTB--UDM-1,wan,49,35924,38424
