ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-11T11:10:36.773016Z,KNZ--UDM-1,wan,72,22671,29260
2026-09-11T11:10:36.773016Z,LSB--UDM-1,wan,72,26933,28144
2026-09-11T11:10:36.773016Z,NID--UDM-1,wan,72,8576,7784
2026-09-11T11:10:36.773016Z,WTB--UDM-1,wan,72,43222,41980
2026-09-11T11:11:25.406574Z,HAN--UDM-1,wan,49,4327,3852
2026-09-11T11:11:25.406574Z,KLO--UDM-1,wan,49,5284,5040
2026-09-11T11:11:25.406574Z,KNZ--UDM-1,wan,49,22240,69116
2026-09-11T11:11:25.406574Z,LSB--UDM-1,wan,49,26430,28348
2026-09-11T11:11:25.406574Z,NID--UDM-1,wan,49,8497,7532
2026-09-11T11:11:25.406574Z,WTB--UDM-1,wan,49,69429,77980
2026-09-11T11:12:46.646045Z,HAN--UDM-1,wan,81,11548,9604
2026-09-11T11:12:46.646045Z,KLO--UDM-1,wan,81,10263,8276
2026-09-11T11:12:46.646045Z,KNZ--UDM-1,wan,81,275339,76376
2026-09-11T11:12:46.646045Z,LSB--UDM-1,wan,81,42873,39848
2026-09-11T11:12:46.646045Z,NID--UDM-1,wan,81,8191,7308
2026-09-11T11:12:46.646045Z,WTB--UDM-1,wan,81,291129,182856
2026-09-11T11:13:25.726627Z,HAN--UDM-1,wan,39,4183,3960
2026-09-11T11:13:25.726627Z,KLO--UDM-1,wan,39,6306,4968
2026-09-11T11:13:25.726627Z,KNZ--UDM-1,wan,39,52460,38468
2026-09-11T11:13:25.726627Z,LSB--UDM-1,wan,39,18263,19904
2026-09-11T11:13:25.726627Z,NID--UDM-1,wan,39,7165,5936
2026-09-11T11:13:25.726627Z,WTB--UDM-1,wan,39,0,0
2026-09-11T11:14:29.641119Z,HAN--UDM-1,wan,64,8713,7956
2026-09-11T11:14:29.641119Z,KLO--UDM-1,wan,64,8170,7280
2026-09-11T11:14:29.641119Z,KNZ--UDM-1,wan,64,28813,34964
2026-09-11T11:14:29.641119Z,LSB--UDM-1,wan,64,32129,33876
2026-09-11T11:14:29.641119Z,NID--UDM-1,wan,64,8249,7380
2026-09-11T11:14:29.641119Z,WTB--UDM-1,wan,64,123319,152008
2026-09-11T11:15:38.603112Z,HAN--UDM-1,wan,69,8800,8064
2026-09-11T11:15:38.603112Z,KLO--UDM-1,wan,69,8816,7776
2026-09-11T11:15:38.603112Z,KNZ--UDM-1,wan,69,30507,36304
2026-09-11T11:15:38.603112Z,LSB--UDM-1,wan,69,40564,41076
2026-09-11T11:15:38.603112Z,NID--UDM-1,wan,69,8365,7524
2026-09-11T11:15:38.603112Z,WTB--UDM-1,wan,69,105276,92036
2026-09-11T11:16:26.902095Z,HAN--UDM-1,wan,48,5647,4040
2026-09-11T11:16:26.902095Z,KLO--UDM-1,wan,48,4995,4860
2026-09-11T11:16:26.902095Z,KNZ--UDM-1,wan,48,34483,39032
2026-09-11T11:16:26.902095Z,LSB--UDM-1,wan,48,10279,13000
2026-09-11T11:16:26.902095Z,NID--UDM-1,wan,48,6219,4860
2026-09-11T11:16:26.902095Z,WTB--UDM-1,wan,48,35691,37708
2026-09-11T11:17:25.603216Z,HAN--UDM-1,wan,59,10434,9876
2026-09-11T11:17:25.603216Z,KLO--UDM-1,wan,59,9634,8408
2026-09-11T11:17:25.603216Z,KNZ--UDM-1,wan,59,48272,54104
2026-09-11T11:17:25.603216Z,LSB--UDM-1,wan,59,33162,31376
2026-09-11T11:17:25.603216Z,NID--UDM-1,wan,59,8249,7380
2026-09-11T11:17:25.603216Z,WTB--UDM-1,wan,59,0,0
2026-09-11T11:18:27.239064Z,HAN--UDM-1,wan,62,4414,3960
2026-09-11T11:18:27.239064Z,KLO--UDM-1,wan,62,8423,7596
2026-09-11T11:18:27.239064Z,KNZ--UDM-1,wan,62,182352,28936
2026-09-11T11:18:27.239064Z,LSB--UDM-1,wan,62,36131,36264
2026-09-11T11:18:27.239064Z,NID--UDM-1,wan,62,9547,8300
2026-09-11T11:18:27.239064Z,WTB--UDM-1,wan,62,56055,54080
2026-09-11T11:19:26.477574Z,HAN--UDM-1,wan,59,8539,7740
2026-09-11T11:19:26.477574Z,KLO--UDM-1,wan,59,7756,6768
2026-09-11T11:19:26.477574Z,KNZ--UDM-1,wan,59,111442,44200
2026-09-11T11:19:26.477574Z,LSB--UDM-1,wan,59,25523,26428
2026-09-11T11:19:26.477574Z,NID--UDM-1,wan,59,5031,4724
2026-09-11T11:19:26.477574Z,WTB--UDM-1,wan,59,12525000,847224
2026-09-11T11:20:38.975922Z,HAN--UDM-1,wan,72,8626,7848
2026-09-11T11:20:38.975922Z,KLO--UDM-1,wan,72,8191,7308
2026-09-11T11:20:38.975922Z,KNZ--UDM-1,wan,72,46983,62480
2026-09-11T11:20:38.975922Z,LSB--UDM-1,wan,72,34432,35880
2026-09-11T11:20:38.975922Z,NID--UDM-1,wan,72,11636,10088
2026-09-11T11:20:38.975922Z,WTB--UDM-1,wan,72,215033,176048
2026-09-11T11:21:25.372421Z,HAN--UDM-1,wan,46,4183,3852
2026-09-11T11:21:25.372421Z,KLO--UDM-1,wan,46,5371,5148
2026-09-11T11:21:25.372421Z,KNZ--UDM-1,wan,46,17298,27188
2026-09-11T11:21:25.372421Z,LSB--UDM-1,wan,46,19084,20788
2026-09-11T11:21:25.372421Z,NID--UDM-1,wan,46,4936,4608
2026-09-11T11:21:25.372421Z,WTB--UDM-1,wan,46,0,0
2026-09-11T11:22:27.146670Z,HAN--UDM-1,wan,62,10231,8844
2026-09-11T11:22:27.146670Z,KLO--UDM-1,wan,62,7084,5852
2026-09-11T11:22:27.146670Z,KNZ--UDM-1,wan,62,38636,36796
2026-09-11T11:22:27.146670Z,LSB--UDM-1,wan,62,40236,37956
2026-09-11T11:22:27.146670Z,NID--UDM-1,wan,62,4995,4860
2026-09-11T11:22:27.146670Z,WTB--UDM-1,wan,62,184809,148248
2026-09-11T11:23:25.525827Z,HAN--UDM-1,wan,58,9937,7956
2026-09-11T11:23:25.525827Z,KLO--UDM-1,wan,58,8605,7820
2026-09-11T11:23:25.525827Z,KNZ--UDM-1,wan,58,98823,45000
2026-09-11T11:23:25.525827Z,LSB--UDM-1,wan,58,26406,28344
2026-09-11T11:23:25.525827Z,NID--UDM-1,wan,58,9084,8356
2026-09-11T11:23:25.525827Z,WTB--UDM-1,wan,58,36516,34044
2026-09-11T11:24:26.937184Z,HAN--UDM-1,wan,61,4357,4068
2026-09-11T11:24:26.937184Z,KLO--UDM-1,wan,61,8729,7820
2026-09-11T11:24:26.937184Z,KNZ--UDM-1,wan,61,171800,56924
2026-09-11T11:24:26.937184Z,LSB--UDM-1,wan,61,26911,27756
2026-09-11T11:24:26.937184Z,NID--UDM-1,wan,61,7930,6984
2026-09-11T11:24:26.937184Z,WTB--UDM-1,wan,61,3709574,148388
2026-09-11T11:25:32.922716Z,HAN--UDM-1,wan,66,8953,8252
2026-09-11T11:25:32.922716Z,KLO--UDM-1,wan,66,7756,6768
2026-09-11T11:25:32.922716Z,KNZ--UDM-1,wan,66,34196,39188
2026-09-11T11:25:32.922716Z,LSB--UDM-1,wan,66,28185,29056
2026-09-11T11:25:32.922716Z,NID--UDM-1,wan,66,8510,7704
2026-09-11T11:25:32.922716Z,WTB--UDM-1,wan,66,0,0
2026-09-11T11:26:28.238463Z,HAN--UDM-1,wan,55,9280,8504
2026-09-11T11:26:28.238463Z,KLO--UDM-1,wan,55,7930,6984
2026-09-11T11:26:28.238463Z,KNZ--UDM-1,wan,55,39723,45608
2026-09-11T11:26:28.238463Z,LSB--UDM-1,wan,55,41055,41868
2026-09-11T11:26:28.238463Z,NID--UDM-1,wan,55,8017,7092
2026-09-11T11:26:28.238463Z,WTB--UDM-1,wan,55,164012,130172
2026-09-11T11:27:24.778768Z,HAN--UDM-1,wan,57,4501,4068
2026-09-11T11:27:24.778768Z,KLO--UDM-1,wan,57,4821,4644
2026-09-11T11:27:24.778768Z,KNZ--UDM-1,wan,57,38013,48344
2026-09-11T11:27:24.778768Z,LSB--UDM-1,wan,57,25873,45432
2026-09-11T11:27:24.778768Z,NID--UDM-1,wan,57,6219,4860
2026-09-11T11:27:24.778768Z,WTB--UDM-1,wan,57,380121,368380
2026-09-11T11:28:26.338745Z,HAN--UDM-1,wan,62,11811,9520
2026-09-11T11:28:26.338745Z,KLO--UDM-1,wan,62,9547,8300
2026-09-11T11:28:26.338745Z,KNZ--UDM-1,wan,62,11553,18332
2026-09-11T11:28:26.338745Z,LSB--UDM-1,wan,62,26516,28288
2026-09-11T11:28:26.338745Z,NID--UDM-1,wan,62,9208,8508
2026-09-11T11:28:26.338745Z,WTB--UDM-1,wan,62,85848,141800
2026-09-11T11:29:24.247147Z,HAN--UDM-1,wan,58,4356,3888
2026-09-11T11:29:24.247147Z,KLO--UDM-1,wan,58,8249,7380
2026-09-11T11:29:24.247147Z,KNZ--UDM-1,wan,58,230533,49308
2026-09-11T11:29:24.247147Z,LSB--UDM-1,wan,58,32162,34172
2026-09-11T11:29:24.247147Z,NID--UDM-1,wan,58,5466,5264
2026-09-11T11:29:24.247147Z,WTB--UDM-1,wan,58,42731,41024
2026-09-11T11:30:47.250987Z,HAN--UDM-1,wan,83,13157,12132
2026-09-11T11:30:47.250987Z,KLO--UDM-1,wan,83,8365,7524
2026-09-11T11:30:47.250987Z,KNZ--UDM-1,wan,83,92023,55000
2026-09-11T11:30:47.250987Z,LSB--UDM-1,wan,83,37268,38772
2026-09-11T11:30:47.250987Z,NID--UDM-1,wan,83,11243,9756
2026-09-11T11:30:47.250987Z,WTB--UDM-1,wan,83,169868,114716
2026-09-11T11:31:23.486223Z,HAN--UDM-1,wan,36,4414,3960
2026-09-11T11:31:23.486223Z,KLO--UDM-1,wan,36,5052,4752
2026-09-11T11:31:23.486223Z,KNZ--UDM-1,wan,36,20624,29188
2026-09-11T11:31:23.486223Z,LSB--UDM-1,wan,36,31320,28648
2026-09-11T11:31:23.486223Z,NID--UDM-1,wan,36,5168,4932
2026-09-11T11:31:23.486223Z,WTB--UDM-1,wan,36,0,0
2026-09-11T11:32:26.163817Z,HAN--UDM-1,wan,63,4357,4068
2026-09-11T11:32:26.163817Z,KLO--UDM-1,wan,63,11317,8888
2026-09-11T11:32:26.163817Z,KNZ--UDM-1,wan,63,35416,40668
2026-09-11T11:32:26.163817Z,LSB--UDM-1,wan,63,33429,30664
2026-09-11T11:32:26.163817Z,NID--UDM-1,wan,63,7930,6984
2026-09-11T11:32:26.163817Z,WTB--UDM-1,wan,63,55742,63224
2026-09-11T11:33:25.315050Z,HAN--UDM-1,wan,59,10087,8920
2026-09-11T11:33:25.315050Z,KLO--UDM-1,wan,59,5532,5192
2026-09-11T11:33:25.315050Z,KNZ--UDM-1,wan,59,28164,37868
2026-09-11T11:33:25.315050Z,LSB--UDM-1,wan,59,25647,28156
2026-09-11T11:33:25.315050Z,NID--UDM-1,wan,59,9600,8116
2026-09-11T11:33:25.315050Z,WTB--UDM-1,wan,59,127348,99140
2026-09-11T11:34:26.546207Z,HAN--UDM-1,wan,61,10177,8252
2026-09-11T11:34:26.546207Z,KLO--UDM-1,wan,61,7843,6876
2026-09-11T11:34:26.546207Z,KNZ--UDM-1,wan,61,182368,65340
2026-09-11T11:34:26.546207Z,LSB--UDM-1,wan,61,29583,29972
2026-09-11T11:34:26.546207Z,NID--UDM-1,wan,61,4974,4832
2026-09-11T11:34:26.546207Z,WTB--UDM-1,wan,61,29388,32416
2026-09-11T11:35:31.691596Z,HAN--UDM-1,wan,65,4837,4508
2026-09-11T11:35:31.691596Z,KLO--UDM-1,wan,65,8423,7596
2026-09-11T11:35:31.691596Z,KNZ--UDM-1,wan,65,135218,53972
2026-09-11T11:35:31.691596Z,LSB--UDM-1,wan,65,33973,35800
2026-09-11T11:35:31.691596Z,NID--UDM-1,wan,65,7843,6876
2026-09-11T11:35:31.691596Z,WTB--UDM-1,wan,65,0,0
2026-09-11T11:37:02.024966Z,HAN--UDM-1,wan,90,13243,12060
2026-09-11T11:37:02.024966Z,KLO--UDM-1,wan,90,9757,9252
2026-09-11T11:37:02.024966Z,KNZ--UDM-1,wan,90,21861,28684
2026-09-11T11:37:02.024966Z,LSB--UDM-1,wan,90,40772,37728
2026-09-11T11:37:02.024966Z,NID--UDM-1,wan,90,13388,12240
2026-09-11T11:37:02.024966Z,WTB--UDM-1,wan,90,242754,242240
2026-09-11T11:38:26.653621Z,HAN--UDM-1,wan,85,10286,8568
2026-09-11T11:38:26.653621Z,KLO--UDM-1,wan,85,13577,10792
2026-09-11T11:38:26.653621Z,KNZ--UDM-1,wan,85,54166,65500
2026-09-11T11:38:26.653621Z,LSB--UDM-1,wan,85,42725,46544
2026-09-11T11:38:26.653621Z,NID--UDM-1,wan,85,8911,8044
2026-09-11T11:38:26.653621Z,WTB--UDM-1,wan,85,3825303,322784
2026-09-11T11:39:25.021153Z,HAN--UDM-1,wan,58,10316,9244
2026-09-11T11:39:25.021153Z,KLO--UDM-1,wan,58,7930,6984
2026-09-11T11:39:25.021153Z,KNZ--UDM-1,wan,58,30914,44000
2026-09-11T11:39:25.021153Z,LSB--UDM-1,wan,58,41814,43016
2026-09-11T11:39:25.021153Z,NID--UDM-1,wan,58,9623,8344
2026-09-11T11:39:25.021153Z,WTB--UDM-1,wan,58,747123,273724
2026-09-11T11:40:38.700210Z,HAN--UDM-1,wan,74,8800,8064
2026-09-11T11:40:38.700210Z,KLO--UDM-1,wan,74,8249,7380
2026-09-11T11:40:38.700210Z,KNZ--UDM-1,wan,74,288607,54132
2026-09-11T11:40:38.700210Z,LSB--UDM-1,wan,74,20003,22276
2026-09-11T11:40:38.700210Z,NID--UDM-1,wan,74,7930,6984
2026-09-11T11:40:38.700210Z,WTB--UDM-1,wan,74,137338,183864
2026-09-11T11:41:23.768486Z,HAN--UDM-1,wan,45,4414,3960
2026-09-11T11:41:23.768486Z,KLO--UDM-1,wan,45,5292,5048
2026-09-11T11:41:23.768486Z,KNZ--UDM-1,wan,45,37539,45916
2026-09-11T11:41:23.768486Z,LSB--UDM-1,wan,45,28032,29216
2026-09-11T11:41:23.768486Z,NID--UDM-1,wan,45,6567,5292
2026-09-11T11:41:23.768486Z,WTB--UDM-1,wan,45,0,0
2026-09-11T11:42:27.220208Z,HAN--UDM-1,wan,63,4473,4212
2026-09-11T11:42:27.220208Z,KLO--UDM-1,wan,63,8671,7748
2026-09-11T11:42:27.220208Z,KNZ--UDM-1,wan,63,46800,77284
2026-09-11T11:42:27.220208Z,LSB--UDM-1,wan,63,37578,31376
2026-09-11T11:42:27.220208Z,NID--UDM-1,wan,63,8249,7380
2026-09-11T11:42:27.220208Z,WTB--UDM-1,wan,63,3044841,189640
2026-09-11T11:43:23.884029Z,HAN--UDM-1,wan,57,8858,8136
2026-09-11T11:43:23.884029Z,KLO--UDM-1,wan,57,9041,8292
2026-09-11T11:43:23.884029Z,KNZ--UDM-1,wan,57,13678,21940
2026-09-11T11:43:23.884029Z,LSB--UDM-1,wan,57,32945,33236
2026-09-11T11:43:23.884029Z,NID--UDM-1,wan,57,7756,6768
2026-09-11T11:43:23.884029Z,WTB--UDM-1,wan,57,217319,194772
2026-09-11T11:44:27.842079Z,HAN--UDM-1,wan,64,11449,9604
2026-09-11T11:44:27.842079Z,KLO--UDM-1,wan,64,7930,6984
2026-09-11T11:44:27.842079Z,KNZ--UDM-1,wan,64,30165,36936
2026-09-11T11:44:27.842079Z,LSB--UDM-1,wan,64,42582,42296
2026-09-11T11:44:27.842079Z,NID--UDM-1,wan,64,10182,8168
2026-09-11T11:44:27.842079Z,WTB--UDM-1,wan,64,89045,96360
2026-09-11T11:45:36.610021Z,HAN--UDM-1,wan,69,8974,8280
2026-09-11T11:45:36.610021Z,KLO--UDM-1,wan,69,7669,6660
2026-09-11T11:45:36.610021Z,KNZ--UDM-1,wan,69,282949,94576
2026-09-11T11:45:36.610021Z,LSB--UDM-1,wan,69,23339,28744
2026-09-11T11:45:36.610021Z,NID--UDM-1,wan,69,7930,6984
2026-09-11T11:45:36.610021Z,WTB--UDM-1,wan,69,415076,57768
2026-09-11T11:46:26.777970Z,HAN--UDM-1,wan,50,4270,3960
2026-09-11T11:46:26.777970Z,KLO--UDM-1,wan,50,5169,5076
2026-09-11T11:46:26.777970Z,KNZ--UDM-1,wan,50,13919,18916
2026-09-11T11:46:26.777970Z,LSB--UDM-1,wan,50,25850,26836
2026-09-11T11:46:26.777970Z,NID--UDM-1,wan,50,5082,4968
2026-09-11T11:46:26.777970Z,WTB--UDM-1,wan,50,128598,157600
2026-09-11T11:47:25.086629Z,HAN--UDM-1,wan,58,8800,8064
2026-09-11T11:47:25.086629Z,KLO--UDM-1,wan,58,7756,6768
2026-09-11T11:47:25.086629Z,KNZ--UDM-1,wan,58,44725,46836
2026-09-11T11:47:25.086629Z,LSB--UDM-1,wan,58,43765,36500
2026-09-11T11:47:25.086629Z,NID--UDM-1,wan,58,8969,8116
2026-09-11T11:47:25.086629Z,WTB--UDM-1,wan,58,0,0
2026-09-11T11:48:26.967508Z,HAN--UDM-1,wan,62,4414,3960
2026-09-11T11:48:26.967508Z,KLO--UDM-1,wan,62,7930,6984
2026-09-11T11:48:26.967508Z,KNZ--UDM-1,wan,62,30249,40816
2026-09-11T11:48:26.967508Z,LSB--UDM-1,wan,62,40135,40904
2026-09-11T11:48:26.967508Z,NID--UDM-1,wan,62,8104,7200
2026-09-11T11:48:26.967508Z,WTB--UDM-1,wan,62,99755,93496
2026-09-11T11:49:25.599010Z,HAN--UDM-1,wan,59,11396,9244
2026-09-11T11:49:25.599010Z,KLO--UDM-1,wan,59,9680,8160
2026-09-11T11:49:25.599010Z,KNZ--UDM-1,wan,59,41550,48928
2026-09-11T11:49:25.599010Z,LSB--UDM-1,wan,59,29678,27128
2026-09-11T11:49:25.599010Z,NID--UDM-1,wan,59,6968,6180
2026-09-11T11:49:25.599010Z,WTB--UDM-1,wan,59,40203,40772
2026-09-11T11:50:39.207649Z,HAN--UDM-1,wan,74,8713,7956
2026-09-11T11:50:39.207649Z,KLO--UDM-1,wan,74,8605,7820
2026-09-11T11:50:39.207649Z,KNZ--UDM-1,wan,74,27861,40640
2026-09-11T11:50:39.207649Z,LSB--UDM-1,wan,74,19875,22796
2026-09-11T11:50:39.207649Z,NID--UDM-1,wan,74,9503,7596
2026-09-11T11:50:39.207649Z,WTB--UDM-1,wan,74,10604303,352644
2026-09-11T11:51:26.553730Z,HAN--UDM-1,wan,47,4588,4176
2026-09-11T11:51:26.553730Z,KLO--UDM-1,wan,47,7018,5544
2026-09-11T11:51:26.553730Z,KNZ--UDM-1,wan,47,255849,43196
2026-09-11T11:51:26.553730Z,LSB--UDM-1,wan,47,28343,29080
2026-09-11T11:51:26.553730Z,NID--UDM-1,wan,47,5139,4860
2026-09-11T11:51:26.553730Z,WTB--UDM-1,wan,47,0,0
2026-09-11T11:52:27.455328Z,HAN--UDM-1,wan,61,9040,8360
2026-09-11T11:52:27.455328Z,KLO--UDM-1,wan,61,8104,7200
2026-09-11T11:52:27.455328Z,KNZ--UDM-1,wan,61,44797,42628
2026-09-11T11:52:27.455328Z,LSB--UDM-1,wan,61,32756,29440
2026-09-11T11:52:27.455328Z,NID--UDM-1,wan,61,8104,7200
2026-09-11T11:52:27.455328Z,WTB--UDM-1,wan,61,19492242,703292
2026-09-11T11:53:25.069038Z,HAN--UDM-1,wan,58,4618,4392
2026-09-11T11:53:25.069038Z,KLO--UDM-1,wan,58,5052,4752
2026-09-11T11:53:25.069038Z,KNZ--UDM-1,wan,58,28462,35608
2026-09-11T11:53:25.069038Z,LSB--UDM-1,wan,58,45492,41648
2026-09-11T11:53:25.069038Z,NID--UDM-1,wan,58,7988,7056
2026-09-11T11:53:25.069038Z,WTB--UDM-1,wan,58,1004982,362932
2026-09-11T11:54:25.492383Z,HAN--UDM-1,wan,60,11630,9820
2026-09-11T11:54:25.492383Z,KLO--UDM-1,wan,60,8983,8220
2026-09-11T11:54:25.492383Z,KNZ--UDM-1,wan,60,31040,46688
2026-09-11T11:54:25.492383Z,LSB--UDM-1,wan,60,20770,22584
2026-09-11T11:54:25.492383Z,NID--UDM-1,wan,60,9955,8136
2026-09-11T11:54:25.492383Z,WTB--UDM-1,wan,60,6217041,237556
2026-09-11T11:55:29.275710Z,HAN--UDM-1,wan,64,4386,4104
2026-09-11T11:55:29.275710Z,KLO--UDM-1,wan,64,7843,6876
2026-09-11T11:55:29.275710Z,KNZ--UDM-1,wan,64,29144,35928
2026-09-11T11:55:29.275710Z,LSB--UDM-1,wan,64,30434,28792
2026-09-11T11:55:29.275710Z,NID--UDM-1,wan,64,8311,7452
2026-09-11T11:55:29.275710Z,WTB--UDM-1,wan,64,6815245,191652
2026-09-11T11:56:27.451934Z,HAN--UDM-1,wan,58,9119,8460
2026-09-11T11:56:27.451934Z,KLO--UDM-1,wan,58,8423,7596
2026-09-11T11:56:27.451934Z,KNZ--UDM-1,wan,58,173680,50924
2026-09-11T11:56:27.451934Z,LSB--UDM-1,wan,58,27006,28364
2026-09-11T11:56:27.451934Z,NID--UDM-1,wan,58,5115,5012
2026-09-11T11:56:27.451934Z,WTB--UDM-1,wan,58,11398448,431220
2026-09-11T11:57:24.685382Z,HAN--UDM-1,wan,57,8887,8172
2026-09-11T11:57:24.685382Z,KLO--UDM-1,wan,57,5082,4968
2026-09-11T11:57:24.685382Z,KNZ--UDM-1,wan,57,128331,38936
2026-09-11T11:57:24.685382Z,LSB--UDM-1,wan,57,32541,30656
2026-09-11T11:57:24.685382Z,NID--UDM-1,wan,57,8816,7928
2026-09-11T11:57:24.685382Z,WTB--UDM-1,wan,57,13267740,452924
2026-09-11T11:58:26.580995Z,HAN--UDM-1,wan,62,5494,3960
2026-09-11T11:58:26.580995Z,KLO--UDM-1,wan,62,9821,7812
2026-09-11T11:58:26.580995Z,KNZ--UDM-1,wan,62,28872,34488
2026-09-11T11:58:26.580995Z,LSB--UDM-1,wan,62,37916,38664
2026-09-11T11:58:26.580995Z,NID--UDM-1,wan,62,7843,6876
2026-09-11T11:58:26.580995Z,WTB--UDM-1,wan,62,0,0
2026-09-11T11:59:25.267274Z,HAN--UDM-1,wan,59,9061,8388
2026-09-11T11:59:25.267274Z,KLO--UDM-1,wan,59,7425,7816
2026-09-11T11:59:25.267274Z,KNZ--UDM-1,wan,59,29277,37996
2026-09-11T11:59:25.267274Z,LSB--UDM-1,wan,59,21714,23408
2026-09-11T11:59:25.267274Z,NID--UDM-1,wan,59,4791,4428
2026-09-11T11:59:25.267274Z,WTB--UDM-1,wan,59,15471844,325024
2026-09-11T12:00:55.883481Z,HAN--UDM-1,wan,91,10628,9384
2026-09-11T12:00:55.883481Z,KLO--UDM-1,wan,91,11353,9556
2026-09-11T12:00:55.883481Z,KNZ--UDM-1,wan,91,44230,48228
2026-09-11T12:00:55.883481Z,LSB--UDM-1,wan,91,34793,36000
2026-09-11T12:00:55.883481Z,NID--UDM-1,wan,91,15260,13152
2026-09-11T12:00:55.883481Z,WTB--UDM-1,wan,91,13269114,573092
2026-09-11T12:01:26.840990Z,HAN--UDM-1,wan,31,4675,4284
2026-09-11T12:01:26.840990Z,KLO--UDM-1,wan,31,2820,2160
2026-09-11T12:01:26.840990Z,KNZ--UDM-1,wan,31,24153,44116
2026-09-11T12:01:26.840990Z,LSB--UDM-1,wan,31,18589,20344
2026-09-11T12:01:26.840990Z,NID--UDM-1,wan,31,2059,2556
2026-09-11T12:01:26.840990Z,WTB--UDM-1,wan,31,6306106,240804
2026-09-11T12:02:35.694801Z,HAN--UDM-1,wan,69,10513,8692
2026-09-11T12:02:35.694801Z,KLO--UDM-1,wan,69,8278,7416
2026-09-11T12:02:35.694801Z,KNZ--UDM-1,wan,69,281976,61748
2026-09-11T12:02:35.694801Z,LSB--UDM-1,wan,69,39788,38392
2026-09-11T12:02:35.694801Z,NID--UDM-1,wan,69,8017,7092
2026-09-11T12:02:35.694801Z,WTB--UDM-1,wan,69,9032977,287808
2026-09-11T12:03:24.537478Z,HAN--UDM-1,wan,49,4675,4284
2026-09-11T12:03:24.537478Z,KLO--UDM-1,wan,49,8423,7596
2026-09-11T12:03:24.537478Z,KNZ--UDM-1,wan,49,21257,32304
2026-09-11T12:03:24.537478Z,LSB--UDM-1,wan,49,34174,33972
2026-09-11T12:03:24.537478Z,NID--UDM-1,wan,49,6045,4644
2026-09-11T12:03:24.537478Z,WTB--UDM-1,wan,49,0,0
2026-09-11T12:04:27.695966Z,HAN--UDM-1,wan,63,8626,7848
2026-09-11T12:04:27.695966Z,KLO--UDM-1,wan,63,8794,8032
2026-09-11T12:04:27.695966Z,KNZ--UDM-1,wan,63,30042,39864
2026-09-11T12:04:27.695966Z,LSB--UDM-1,wan,63,21272,23092
2026-09-11T12:04:27.695966Z,NID--UDM-1,wan,63,8510,7704
2026-09-11T12:04:27.695966Z,WTB--UDM-1,wan,63,15850965,562272
2026-09-11T12:05:30.993589Z,HAN--UDM-1,wan,63,9679,9084
2026-09-11T12:05:30.993589Z,KLO--UDM-1,wan,63,5110,4860
2026-09-11T12:05:30.993589Z,KNZ--UDM-1,wan,63,37958,42664
2026-09-11T12:05:30.993589Z,LSB--UDM-1,wan,63,28702,30456
2026-09-11T12:05:30.993589Z,NID--UDM-1,wan,63,10642,9284
2026-09-11T12:05:30.993589Z,WTB--UDM-1,wan,63,12807694,317500
2026-09-11T12:06:27.331297Z,HAN--UDM-1,wan,56,4444,4176
2026-09-11T12:06:27.331297Z,KLO--UDM-1,wan,56,7988,7092
2026-09-11T12:06:27.331297Z,KNZ--UDM-1,wan,56,29694,38044
2026-09-11T12:06:27.331297Z,LSB--UDM-1,wan,56,26419,27456
2026-09-11T12:06:27.331297Z,NID--UDM-1,wan,56,5082,4968
2026-09-11T12:06:27.331297Z,WTB--UDM-1,wan,56,12548753,437164
2026-09-11T12:07:37.777172Z,HAN--UDM-1,wan,70,8539,7740
2026-09-11T12:07:37.777172Z,KLO--UDM-1,wan,70,7988,7056
2026-09-11T12:07:37.777172Z,KNZ--UDM-1,wan,70,121406,51224
2026-09-11T12:07:37.777172Z,LSB--UDM-1,wan,70,39221,38000
2026-09-11T12:07:37.777172Z,NID--UDM-1,wan,70,8162,7272
2026-09-11T12:07:37.777172Z,WTB--UDM-1,wan,70,4890267,421888
2026-09-11T12:08:27.564140Z,HAN--UDM-1,wan,50,4414,3960
2026-09-11T12:08:27.564140Z,KLO--UDM-1,wan,50,5343,5292
2026-09-11T12:08:27.564140Z,KNZ--UDM-1,wan,50,201479,67852
2026-09-11T12:08:27.564140Z,LSB--UDM-1,wan,50,26580,31844
2026-09-11T12:08:27.564140Z,NID--UDM-1,wan,50,7930,6984
2026-09-11T12:08:27.564140Z,WTB--UDM-1,wan,50,9229815,257756
2026-09-11T12:09:26.864491Z,HAN--UDM-1,wan,59,10054,8280
2026-09-11T12:09:26.864491Z,KLO--UDM-1,wan,59,8895,8028
2026-09-11T12:09:26.864491Z,KNZ--UDM-1,wan,59,33066,49852
2026-09-11T12:09:26.864491Z,LSB--UDM-1,wan,59,26546,27456
2026-09-11T12:09:26.864491Z,NID--UDM-1,wan,59,6219,4860
2026-09-11T12:09:26.864491Z,WTB--UDM-1,wan,59,4888954,259152
2026-09-11T12:10:38.611084Z,HAN--UDM-1,wan,72,10613,8708
2026-09-11T12:10:38.611084Z,KLO--UDM-1,wan,72,10255,8700
2026-09-11T12:10:38.611084Z,KNZ--UDM-1,wan,72,22251,29052
2026-09-11T12:10:38.611084Z,LSB--UDM-1,wan,72,40419,36888
2026-09-11T12:10:38.611084Z,NID--UDM-1,wan,72,12152,10616
2026-09-11T12:10:38.611084Z,WTB--UDM-1,wan,72,0,0
