ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-16T01:29:18.960283Z,KNZ--UDM-1,wan,58,29910,31120
2026-09-16T01:29:18.960283Z,LSB--UDM-1,wan,58,25130,27120
2026-09-16T01:29:18.960283Z,NID--UDM-1,wan,58,10587,8672
2026-09-16T01:29:18.960283Z,WTB--UDM-1,wan,58,37536,37228
2026-09-16T01:30:36.168407Z,HAN--UDM-1,wan,77,11696,9428
2026-09-16T01:30:36.168407Z,KLO--UDM-1,wan,77,10024,8592
2026-09-16T01:30:36.168407Z,KNZ--UDM-1,wan,77,31046,31888
2026-09-16T01:30:36.168407Z,LSB--UDM-1,wan,77,43265,41004
2026-09-16T01:30:36.168407Z,NID--UDM-1,wan,77,7669,6660
2026-09-16T01:30:36.168407Z,WTB--UDM-1,wan,77,46132,43288
2026-09-16T01:31:16.968965Z,HAN--UDM-1,wan,41,7671,4588
2026-09-16T01:31:16.968965Z,KLO--UDM-1,wan,41,6306,4968
2026-09-16T01:31:16.968965Z,KNZ--UDM-1,wan,41,22150,20668
2026-09-16T01:31:16.968965Z,LSB--UDM-1,wan,41,20152,22148
2026-09-16T01:31:16.968965Z,NID--UDM-1,wan,41,6132,4752
2026-09-16T01:31:16.968965Z,WTB--UDM-1,wan,41,35799,38304
2026-09-16T01:32:19.069675Z,HAN--UDM-1,wan,62,12408,9764
2026-09-16T01:32:19.069675Z,KLO--UDM-1,wan,62,7930,6984
2026-09-16T01:32:19.069675Z,KNZ--UDM-1,wan,62,36072,34460
2026-09-16T01:32:19.069675Z,LSB--UDM-1,wan,62,33426,34936
2026-09-16T01:32:19.069675Z,NID--UDM-1,wan,62,8257,7388
2026-09-16T01:32:19.069675Z,WTB--UDM-1,wan,62,0,0
2026-09-16T01:33:17.755256Z,HAN--UDM-1,wan,59,10545,8152
2026-09-16T01:33:17.755256Z,KLO--UDM-1,wan,59,5197,4932
2026-09-16T01:33:17.755256Z,KNZ--UDM-1,wan,59,29134,30216
2026-09-16T01:33:17.755256Z,LSB--UDM-1,wan,59,31016,27940
2026-09-16T01:33:17.755256Z,NID--UDM-1,wan,59,8410,7424
2026-09-16T01:33:17.755256Z,WTB--UDM-1,wan,59,47286,48344
2026-09-16T01:34:21.020396Z,HAN--UDM-1,wan,63,6362,4480
2026-09-16T01:34:21.020396Z,KLO--UDM-1,wan,63,8692,7928
2026-09-16T01:34:21.020396Z,KNZ--UDM-1,wan,63,33547,30944
2026-09-16T01:34:21.020396Z,LSB--UDM-1,wan,63,24348,26420
2026-09-16T01:34:21.020396Z,NID--UDM-1,wan,63,8940,8156
2026-09-16T01:34:21.020396Z,WTB--UDM-1,wan,63,39803,59232
2026-09-16T01:35:22.328966Z,HAN--UDM-1,wan,61,10627,8260
2026-09-16T01:35:22.328966Z,KLO--UDM-1,wan,61,8671,7748
2026-09-16T01:35:22.328966Z,KNZ--UDM-1,wan,61,29752,30128
2026-09-16T01:35:22.328966Z,LSB--UDM-1,wan,61,27150,27932
2026-09-16T01:35:22.328966Z,NID--UDM-1,wan,61,8104,7200
2026-09-16T01:35:22.328966Z,WTB--UDM-1,wan,61,32358,34872
2026-09-16T01:36:20.957112Z,HAN--UDM-1,wan,59,12093,9028
2026-09-16T01:36:20.957112Z,KLO--UDM-1,wan,59,6354,5816
2026-09-16T01:36:20.957112Z,KNZ--UDM-1,wan,59,28428,29116
2026-09-16T01:36:20.957112Z,LSB--UDM-1,wan,59,33687,32304
2026-09-16T01:36:20.957112Z,NID--UDM-1,wan,59,5313,5076
2026-09-16T01:36:20.957112Z,WTB--UDM-1,wan,59,40835,38344
2026-09-16T01:37:18.097614Z,HAN--UDM-1,wan,57,7417,5716
2026-09-16T01:37:18.097614Z,KLO--UDM-1,wan,57,8278,7416
2026-09-16T01:37:18.097614Z,KNZ--UDM-1,wan,57,36565,35176
2026-09-16T01:37:18.097614Z,LSB--UDM-1,wan,57,35541,36128
2026-09-16T01:37:18.097614Z,NID--UDM-1,wan,57,8017,7092
2026-09-16T01:37:18.097614Z,WTB--UDM-1,wan,57,0,0
2026-09-16T01:38:18.774599Z,HAN--UDM-1,wan,61,10451,8044
2026-09-16T01:38:18.774599Z,KLO--UDM-1,wan,61,8278,7416
2026-09-16T01:38:18.774599Z,KNZ--UDM-1,wan,61,44521,38536
2026-09-16T01:38:18.774599Z,LSB--UDM-1,wan,61,25230,25980
2026-09-16T01:38:18.774599Z,NID--UDM-1,wan,61,4966,4824
2026-09-16T01:38:18.774599Z,WTB--UDM-1,wan,61,35920,39040
2026-09-16T01:39:16.273051Z,HAN--UDM-1,wan,57,6720,4776
2026-09-16T01:39:16.273051Z,KLO--UDM-1,wan,57,6364,5040
2026-09-16T01:39:16.273051Z,KNZ--UDM-1,wan,57,23853,21136
2026-09-16T01:39:16.273051Z,LSB--UDM-1,wan,57,27532,28468
2026-09-16T01:39:16.273051Z,NID--UDM-1,wan,57,7843,6876
2026-09-16T01:39:16.273051Z,WTB--UDM-1,wan,57,42568,44116
2026-09-16T01:40:31.373232Z,HAN--UDM-1,wan,75,11371,12336
2026-09-16T01:40:31.373232Z,KLO--UDM-1,wan,75,10076,9648
2026-09-16T01:40:31.373232Z,KNZ--UDM-1,wan,75,39763,39816
2026-09-16T01:40:31.373232Z,LSB--UDM-1,wan,75,42288,40264
2026-09-16T01:40:31.373232Z,NID--UDM-1,wan,75,12816,10828
2026-09-16T01:40:31.373232Z,WTB--UDM-1,wan,75,33280,35820
2026-09-16T01:41:17.640819Z,HAN--UDM-1,wan,46,12182,8640
2026-09-16T01:41:17.640819Z,KLO--UDM-1,wan,46,7767,6040
2026-09-16T01:41:17.640819Z,KNZ--UDM-1,wan,46,18990,20792
2026-09-16T01:41:17.640819Z,LSB--UDM-1,wan,46,18045,19184
2026-09-16T01:41:17.640819Z,NID--UDM-1,wan,46,5148,4896
2026-09-16T01:41:17.640819Z,WTB--UDM-1,wan,46,47706,38968
2026-09-16T01:42:19.863594Z,HAN--UDM-1,wan,62,8370,5352
2026-09-16T01:42:19.863594Z,KLO--UDM-1,wan,62,5197,4932
2026-09-16T01:42:19.863594Z,KNZ--UDM-1,wan,62,46707,42868
2026-09-16T01:42:19.863594Z,LSB--UDM-1,wan,62,40045,37260
2026-09-16T01:42:19.863594Z,NID--UDM-1,wan,62,6811,5516
2026-09-16T01:42:19.863594Z,WTB--UDM-1,wan,62,55293,42696
2026-09-16T01:43:16.211334Z,HAN--UDM-1,wan,56,10796,8504
2026-09-16T01:43:16.211334Z,KLO--UDM-1,wan,56,8431,7604
2026-09-16T01:43:16.211334Z,KNZ--UDM-1,wan,56,38058,34864
2026-09-16T01:43:16.211334Z,LSB--UDM-1,wan,56,26899,28140
2026-09-16T01:43:16.211334Z,NID--UDM-1,wan,56,6883,6948
2026-09-16T01:43:16.211334Z,WTB--UDM-1,wan,56,0,0
2026-09-16T01:44:19.720711Z,HAN--UDM-1,wan,64,6113,4128
2026-09-16T01:44:19.720711Z,KLO--UDM-1,wan,64,8671,7748
2026-09-16T01:44:19.720711Z,KNZ--UDM-1,wan,64,33551,50392
2026-09-16T01:44:19.720711Z,LSB--UDM-1,wan,64,26803,27868
2026-09-16T01:44:19.720711Z,NID--UDM-1,wan,64,10961,8704
2026-09-16T01:44:19.720711Z,WTB--UDM-1,wan,64,43079,48860
2026-09-16T01:45:27.491526Z,HAN--UDM-1,wan,68,11138,8936
2026-09-16T01:45:27.491526Z,KLO--UDM-1,wan,68,8336,7488
2026-09-16T01:45:27.491526Z,KNZ--UDM-1,wan,68,27387,28756
2026-09-16T01:45:27.491526Z,LSB--UDM-1,wan,68,25372,27236
2026-09-16T01:45:27.491526Z,NID--UDM-1,wan,68,7988,7056
2026-09-16T01:45:27.491526Z,WTB--UDM-1,wan,68,40354,38480
2026-09-16T01:46:18.375833Z,HAN--UDM-1,wan,51,11949,8368
2026-09-16T01:46:18.375833Z,KLO--UDM-1,wan,51,5958,4536
2026-09-16T01:46:18.375833Z,KNZ--UDM-1,wan,51,33428,30344
2026-09-16T01:46:18.375833Z,LSB--UDM-1,wan,51,37121,29860
2026-09-16T01:46:18.375833Z,NID--UDM-1,wan,51,5139,4860
2026-09-16T01:46:18.375833Z,WTB--UDM-1,wan,51,35632,34476
2026-09-16T01:47:19.466923Z,HAN--UDM-1,wan,61,6374,4452
2026-09-16T01:47:19.466923Z,KLO--UDM-1,wan,61,9847,8412
2026-09-16T01:47:19.466923Z,KNZ--UDM-1,wan,61,39921,37180
2026-09-16T01:47:19.466923Z,LSB--UDM-1,wan,61,39157,40584
2026-09-16T01:47:19.466923Z,NID--UDM-1,wan,61,7843,6876
2026-09-16T01:47:19.466923Z,WTB--UDM-1,wan,61,26751,29324
2026-09-16T01:48:21.314067Z,HAN--UDM-1,wan,62,12561,9716
2026-09-16T01:48:21.314067Z,KLO--UDM-1,wan,62,8017,7092
2026-09-16T01:48:21.314067Z,KNZ--UDM-1,wan,62,29299,29888
2026-09-16T01:48:21.314067Z,LSB--UDM-1,wan,62,27455,47484
2026-09-16T01:48:21.314067Z,NID--UDM-1,wan,62,7843,6876
2026-09-16T01:48:21.314067Z,WTB--UDM-1,wan,62,34013,35716
2026-09-16T01:49:19.362787Z,HAN--UDM-1,wan,58,6916,4784
2026-09-16T01:49:19.362787Z,KLO--UDM-1,wan,58,4966,4824
2026-09-16T01:49:19.362787Z,KNZ--UDM-1,wan,58,33679,30996
2026-09-16T01:49:19.362787Z,LSB--UDM-1,wan,58,31032,27400
2026-09-16T01:49:19.362787Z,NID--UDM-1,wan,58,7930,6984
2026-09-16T01:49:19.362787Z,WTB--UDM-1,wan,58,66787,51492
2026-09-16T01:50:27.509804Z,HAN--UDM-1,wan,68,11071,29292
2026-09-16T01:50:27.509804Z,KLO--UDM-1,wan,68,8191,7308
2026-09-16T01:50:27.509804Z,KNZ--UDM-1,wan,68,29425,29864
2026-09-16T01:50:27.509804Z,LSB--UDM-1,wan,68,40224,38192
2026-09-16T01:50:27.509804Z,NID--UDM-1,wan,68,9817,9264
2026-09-16T01:50:27.509804Z,WTB--UDM-1,wan,68,39638,39396
2026-09-16T01:51:17.553576Z,HAN--UDM-1,wan,50,12210,8668
2026-09-16T01:51:17.553576Z,KLO--UDM-1,wan,50,5284,5040
2026-09-16T01:51:17.553576Z,KNZ--UDM-1,wan,50,25808,23172
2026-09-16T01:51:17.553576Z,LSB--UDM-1,wan,50,17841,18820
2026-09-16T01:51:17.553576Z,NID--UDM-1,wan,50,4974,4832
2026-09-16T01:51:17.553576Z,WTB--UDM-1,wan,50,0,0
2026-09-16T01:52:20.548425Z,HAN--UDM-1,wan,63,6169,4020
2026-09-16T01:52:20.548425Z,KLO--UDM-1,wan,63,10908,8820
2026-09-16T01:52:20.548425Z,KNZ--UDM-1,wan,63,34680,33776
2026-09-16T01:52:20.548425Z,LSB--UDM-1,wan,63,33207,35072
2026-09-16T01:52:20.548425Z,NID--UDM-1,wan,63,8518,7560
2026-09-16T01:52:20.548425Z,WTB--UDM-1,wan,63,44262,51132
2026-09-16T01:53:15.695201Z,HAN--UDM-1,wan,55,13459,9936
2026-09-16T01:53:15.695201Z,KLO--UDM-1,wan,55,8584,7640
2026-09-16T01:53:15.695201Z,KNZ--UDM-1,wan,55,29698,30540
2026-09-16T01:53:15.695201Z,LSB--UDM-1,wan,55,26823,26576
2026-09-16T01:53:15.695201Z,NID--UDM-1,wan,55,4936,4608
2026-09-16T01:53:15.695201Z,WTB--UDM-1,wan,55,34117,32056
2026-09-16T01:54:18.864146Z,HAN--UDM-1,wan,63,10533,8152
2026-09-16T01:54:18.864146Z,KLO--UDM-1,wan,63,8365,7524
2026-09-16T01:54:18.864146Z,KNZ--UDM-1,wan,63,30120,30896
2026-09-16T01:54:18.864146Z,LSB--UDM-1,wan,63,25466,27964
2026-09-16T01:54:18.864146Z,NID--UDM-1,wan,63,8104,7200
2026-09-16T01:54:18.864146Z,WTB--UDM-1,wan,63,41535,39836
2026-09-16T01:55:22.501642Z,HAN--UDM-1,wan,64,6024,4020
2026-09-16T01:55:22.501642Z,KLO--UDM-1,wan,64,7814,6840
2026-09-16T01:55:22.501642Z,KNZ--UDM-1,wan,64,29744,30988
2026-09-16T01:55:22.501642Z,LSB--UDM-1,wan,64,54566,46788
2026-09-16T01:55:22.501642Z,NID--UDM-1,wan,64,10048,8948
2026-09-16T01:55:22.501642Z,WTB--UDM-1,wan,64,30804,36848
2026-09-16T01:56:20.478846Z,HAN--UDM-1,wan,58,10789,8236
2026-09-16T01:56:20.478846Z,KLO--UDM-1,wan,58,6132,4752
2026-09-16T01:56:20.478846Z,KNZ--UDM-1,wan,58,20348,22356
2026-09-16T01:56:20.478846Z,LSB--UDM-1,wan,58,23847,26336
2026-09-16T01:56:20.478846Z,NID--UDM-1,wan,58,8336,7488
2026-09-16T01:56:20.478846Z,WTB--UDM-1,wan,58,30846,33456
2026-09-16T01:57:17.826599Z,HAN--UDM-1,wan,57,7755,4640
2026-09-16T01:57:17.826599Z,KLO--UDM-1,wan,57,10845,8740
2026-09-16T01:57:17.826599Z,KNZ--UDM-1,wan,57,40768,35048
2026-09-16T01:57:17.826599Z,LSB--UDM-1,wan,57,22257,23608
2026-09-16T01:57:17.826599Z,NID--UDM-1,wan,57,6219,4860
2026-09-16T01:57:17.826599Z,WTB--UDM-1,wan,57,0,0
2026-09-16T01:58:18.684714Z,HAN--UDM-1,wan,61,10722,8368
2026-09-16T01:58:18.684714Z,KLO--UDM-1,wan,61,8017,7092
2026-09-16T01:58:18.684714Z,KNZ--UDM-1,wan,61,30179,31224
2026-09-16T01:58:18.684714Z,LSB--UDM-1,wan,61,28497,28228
2026-09-16T01:58:18.684714Z,NID--UDM-1,wan,61,8278,7416
2026-09-16T01:58:18.684714Z,WTB--UDM-1,wan,61,47552,47956
2026-09-16T01:59:16.908716Z,HAN--UDM-1,wan,58,11425,9228
2026-09-16T01:59:16.908716Z,KLO--UDM-1,wan,58,5053,4932
2026-09-16T01:59:16.908716Z,KNZ--UDM-1,wan,58,33418,30980
2026-09-16T01:59:16.908716Z,LSB--UDM-1,wan,58,25967,26668
2026-09-16T01:59:16.908716Z,NID--UDM-1,wan,58,8249,7380
2026-09-16T01:59:16.908716Z,WTB--UDM-1,wan,58,37749,36880
2026-09-16T02:00:45.706400Z,HAN--UDM-1,wan,89,10785,8296
2026-09-16T02:00:45.706400Z,KLO--UDM-1,wan,89,10952,9216
2026-09-16T02:00:45.706400Z,KNZ--UDM-1,wan,89,38470,39324
2026-09-16T02:00:45.706400Z,LSB--UDM-1,wan,89,39978,38488
2026-09-16T02:00:45.706400Z,NID--UDM-1,wan,89,13676,11480
2026-09-16T02:00:45.706400Z,WTB--UDM-1,wan,89,30771,33572
2026-09-16T02:01:19.981476Z,HAN--UDM-1,wan,34,6341,4236
2026-09-16T02:01:19.981476Z,KLO--UDM-1,wan,34,5322,5112
2026-09-16T02:01:19.981476Z,KNZ--UDM-1,wan,34,21153,22432
2026-09-16T02:01:19.981476Z,LSB--UDM-1,wan,34,25954,27316
2026-09-16T02:01:19.981476Z,NID--UDM-1,wan,34,2088,2592
2026-09-16T02:01:19.981476Z,WTB--UDM-1,wan,34,35633,37568
2026-09-16T02:02:19.336469Z,HAN--UDM-1,wan,59,10706,8396
2026-09-16T02:02:19.336469Z,KLO--UDM-1,wan,59,5764,5480
2026-09-16T02:02:19.336469Z,KNZ--UDM-1,wan,59,35056,33248
2026-09-16T02:02:19.336469Z,LSB--UDM-1,wan,59,24763,26820
2026-09-16T02:02:19.336469Z,NID--UDM-1,wan,59,7930,6984
2026-09-16T02:02:19.336469Z,WTB--UDM-1,wan,59,0,0
2026-09-16T02:03:18.371136Z,HAN--UDM-1,wan,59,6030,4020
2026-09-16T02:03:18.371136Z,KLO--UDM-1,wan,59,10338,8572
2026-09-16T02:03:18.371136Z,KNZ--UDM-1,wan,59,20367,21400
2026-09-16T02:03:18.371136Z,LSB--UDM-1,wan,59,33097,28056
2026-09-16T02:03:18.371136Z,NID--UDM-1,wan,59,6277,4932
2026-09-16T02:03:18.371136Z,WTB--UDM-1,wan,59,43932,49160
2026-09-16T02:04:19.762917Z,HAN--UDM-1,wan,61,13561,9392
2026-09-16T02:04:19.762917Z,KLO--UDM-1,wan,61,8278,7416
2026-09-16T02:04:19.762917Z,KNZ--UDM-1,wan,61,28344,29444
2026-09-16T02:04:19.762917Z,LSB--UDM-1,wan,61,25414,27660
2026-09-16T02:04:19.762917Z,NID--UDM-1,wan,61,8278,7416
2026-09-16T02:04:19.762917Z,WTB--UDM-1,wan,61,41288,36360
2026-09-16T02:05:23.818482Z,HAN--UDM-1,wan,64,10970,8720
2026-09-16T02:05:23.818482Z,KLO--UDM-1,wan,64,8220,7380
2026-09-16T02:05:23.818482Z,KNZ--UDM-1,wan,64,27791,30420
2026-09-16T02:05:23.818482Z,LSB--UDM-1,wan,64,44830,37992
2026-09-16T02:05:23.818482Z,NID--UDM-1,wan,64,8104,7200
2026-09-16T02:05:23.818482Z,WTB--UDM-1,wan,64,29103,31784
2026-09-16T02:06:25.331392Z,HAN--UDM-1,wan,62,6201,4236
2026-09-16T02:06:25.331392Z,KLO--UDM-1,wan,62,5226,4968
2026-09-16T02:06:25.331392Z,KNZ--UDM-1,wan,62,36793,33648
2026-09-16T02:06:25.331392Z,LSB--UDM-1,wan,62,25657,27812
2026-09-16T02:06:25.331392Z,NID--UDM-1,wan,62,9114,8372
2026-09-16T02:06:25.331392Z,WTB--UDM-1,wan,62,35989,37600
2026-09-16T02:07:17.588535Z,HAN--UDM-1,wan,52,11683,9456
2026-09-16T02:07:17.588535Z,KLO--UDM-1,wan,52,8191,7308
2026-09-16T02:07:17.588535Z,KNZ--UDM-1,wan,52,38090,35600
2026-09-16T02:07:17.588535Z,LSB--UDM-1,wan,52,27285,28092
2026-09-16T02:07:17.588535Z,NID--UDM-1,wan,52,5052,4752
2026-09-16T02:07:17.588535Z,WTB--UDM-1,wan,52,30033,32128
2026-09-16T02:08:19.961121Z,HAN--UDM-1,wan,62,12618,8532
2026-09-16T02:08:19.961121Z,KLO--UDM-1,wan,62,6340,5788
2026-09-16T02:08:19.961121Z,KNZ--UDM-1,wan,62,30339,31924
2026-09-16T02:08:19.961121Z,LSB--UDM-1,wan,62,24967,26080
2026-09-16T02:08:19.961121Z,NID--UDM-1,wan,62,8278,7416
2026-09-16T02:08:19.961121Z,WTB--UDM-1,wan,62,0,0
2026-09-16T02:09:17.358206Z,HAN--UDM-1,wan,57,6471,5172
2026-09-16T02:09:17.358206Z,KLO--UDM-1,wan,57,8278,7380
2026-09-16T02:09:17.358206Z,KNZ--UDM-1,wan,57,33323,30776
2026-09-16T02:09:17.358206Z,LSB--UDM-1,wan,57,49943,45008
2026-09-16T02:09:17.358206Z,NID--UDM-1,wan,57,5119,5012
2026-09-16T02:09:17.358206Z,WTB--UDM-1,wan,57,53310,51212
2026-09-16T02:10:32.381555Z,HAN--UDM-1,wan,75,10882,8612
2026-09-16T02:10:32.381555Z,KLO--UDM-1,wan,75,8278,7416
2026-09-16T02:10:32.381555Z,KNZ--UDM-1,wan,75,28813,30280
2026-09-16T02:10:32.381555Z,LSB--UDM-1,wan,75,28375,27012
2026-09-16T02:10:32.381555Z,NID--UDM-1,wan,75,12041,10412
2026-09-16T02:10:32.381555Z,WTB--UDM-1,wan,75,30644,33408
2026-09-16T02:11:16.480384Z,HAN--UDM-1,wan,44,6250,4128
2026-09-16T02:11:16.480384Z,KLO--UDM-1,wan,44,6517,5228
2026-09-16T02:11:16.480384Z,KNZ--UDM-1,wan,44,27925,29612
2026-09-16T02:11:16.480384Z,LSB--UDM-1,wan,44,27247,28076
2026-09-16T02:11:16.480384Z,NID--UDM-1,wan,44,4908,4752
2026-09-16T02:11:16.480384Z,WTB--UDM-1,wan,44,36132,34968
2026-09-16T02:12:18.797867Z,HAN--UDM-1,wan,62,10628,8260
2026-09-16T02:12:18.797867Z,KLO--UDM-1,wan,62,8323,7316
2026-09-16T02:12:18.797867Z,KNZ--UDM-1,wan,62,45734,39468
2026-09-16T02:12:18.797867Z,LSB--UDM-1,wan,62,28945,26816
2026-09-16T02:12:18.797867Z,NID--UDM-1,wan,62,9955,8136
2026-09-16T02:12:18.797867Z,WTB--UDM-1,wan,62,33129,31268
2026-09-16T02:13:17.705263Z,HAN--UDM-1,wan,59,11876,8504
2026-09-16T02:13:17.705263Z,KLO--UDM-1,wan,59,10087,8920
2026-09-16T02:13:17.705263Z,KNZ--UDM-1,wan,59,15598,16316
2026-09-16T02:13:17.705263Z,LSB--UDM-1,wan,59,26387,27336
2026-09-16T02:13:17.705263Z,NID--UDM-1,wan,59,7814,6840
2026-09-16T02:13:17.705263Z,WTB--UDM-1,wan,59,32865,35332
2026-09-16T02:14:19.616375Z,HAN--UDM-1,wan,62,8369,5388
2026-09-16T02:14:19.616375Z,KLO--UDM-1,wan,62,5197,4932
2026-09-16T02:14:19.616375Z,KNZ--UDM-1,wan,62,28712,29652
2026-09-16T02:14:19.616375Z,LSB--UDM-1,wan,62,27445,28884
2026-09-16T02:14:19.616375Z,NID--UDM-1,wan,62,6393,5076
2026-09-16T02:14:19.616375Z,WTB--UDM-1,wan,62,39914,35184
2026-09-16T02:15:28.413596Z,HAN--UDM-1,wan,69,11037,8800
2026-09-16T02:15:28.413596Z,KLO--UDM-1,wan,69,8365,7524
2026-09-16T02:15:28.413596Z,KNZ--UDM-1,wan,69,42331,39356
2026-09-16T02:15:28.413596Z,LSB--UDM-1,wan,69,46268,39976
2026-09-16T02:15:28.413596Z,NID--UDM-1,wan,69,8771,8028
2026-09-16T02:15:28.413596Z,WTB--UDM-1,wan,69,28775,31156
2026-09-16T02:16:19.441333Z,HAN--UDM-1,wan,51,12428,8768
2026-09-16T02:16:19.441333Z,KLO--UDM-1,wan,51,7930,6984
2026-09-16T02:16:19.441333Z,KNZ--UDM-1,wan,51,19225,22096
2026-09-16T02:16:19.441333Z,LSB--UDM-1,wan,51,27362,28436
2026-09-16T02:16:19.441333Z,NID--UDM-1,wan,51,5139,4860
2026-09-16T02:16:19.441333Z,WTB--UDM-1,wan,51,0,0
2026-09-16T02:17:18.552643Z,HAN--UDM-1,wan,59,4887,4016
2026-09-16T02:17:18.552643Z,KLO--UDM-1,wan,59,7843,6876
2026-09-16T02:17:18.552643Z,KNZ--UDM-1,wan,59,36493,34680
2026-09-16T02:17:18.552643Z,LSB--UDM-1,wan,59,30873,28748
2026-09-16T02:17:18.552643Z,NID--UDM-1,wan,59,9841,8412
2026-09-16T02:17:18.552643Z,WTB--UDM-1,wan,59,39284,44828
2026-09-16T02:18:18.820253Z,HAN--UDM-1,wan,60,10619,8288
2026-09-16T02:18:18.820253Z,KLO--UDM-1,wan,60,7843,6876
2026-09-16T02:18:18.820253Z,KNZ--UDM-1,wan,60,35647,32304
2026-09-16T02:18:18.820253Z,LSB--UDM-1,wan,60,26598,27872
2026-09-16T02:18:18.820253Z,NID--UDM-1,wan,60,8750,8000
2026-09-16T02:18:18.820253Z,WTB--UDM-1,wan,60,30481,33364
2026-09-16T02:19:17.553597Z,HAN--UDM-1,wan,59,6164,4020
2026-09-16T02:19:17.553597Z,KLO--UDM-1,wan,59,7615,6256
2026-09-16T02:19:17.553597Z,KNZ--UDM-1,wan,59,28795,29964
2026-09-16T02:19:17.553597Z,LSB--UDM-1,wan,59,29211,29368
2026-09-16T02:19:17.553597Z,NID--UDM-1,wan,59,6393,5076
2026-09-16T02:19:17.553597Z,WTB--UDM-1,wan,59,37659,36908
2026-09-16T02:20:30.699409Z,HAN--UDM-1,wan,73,19575,13288
2026-09-16T02:20:30.699409Z,KLO--UDM-1,wan,73,8257,7388
2026-09-16T02:20:30.699409Z,KNZ--UDM-1,wan,73,28061,29512
2026-09-16T02:20:30.699409Z,LSB--UDM-1,wan,73,40269,38240
2026-09-16T02:20:30.699409Z,NID--UDM-1,wan,73,8191,7308
2026-09-16T02:20:30.699409Z,WTB--UDM-1,wan,73,34133,36240
2026-09-16T02:21:17.422049Z,HAN--UDM-1,wan,47,5301,4316
2026-09-16T02:21:17.422049Z,KLO--UDM-1,wan,47,8584,7640
2026-09-16T02:21:17.422049Z,KNZ--UDM-1,wan,47,20047,21600
2026-09-16T02:21:17.422049Z,LSB--UDM-1,wan,47,27387,27896
2026-09-16T02:21:17.422049Z,NID--UDM-1,wan,47,5053,4932
2026-09-16T02:21:17.422049Z,WTB--UDM-1,wan,47,30763,32736
2026-09-16T02:22:21.348045Z,HAN--UDM-1,wan,64,12037,8588
2026-09-16T02:22:21.348045Z,KLO--UDM-1,wan,64,6103,4716
2026-09-16T02:22:21.348045Z,KNZ--UDM-1,wan,64,34998,33252
2026-09-16T02:22:21.348045Z,LSB--UDM-1,wan,64,23438,25420
2026-09-16T02:22:21.348045Z,NID--UDM-1,wan,64,9056,8300
2026-09-16T02:22:21.348045Z,WTB--UDM-1,wan,64,0,0
2026-09-16T02:23:17.096160Z,HAN--UDM-1,wan,56,5115,4124
2026-09-16T02:23:17.096160Z,KLO--UDM-1,wan,56,8278,7416
2026-09-16T02:23:17.096160Z,KNZ--UDM-1,wan,56,31985,32832
2026-09-16T02:23:17.096160Z,LSB--UDM-1,wan,56,26158,26892
2026-09-16T02:23:17.096160Z,NID--UDM-1,wan,56,8191,7308
2026-09-16T02:23:17.096160Z,WTB--UDM-1,wan,56,44510,51504
2026-09-16T02:24:19.146343Z,HAN--UDM-1,wan,62,11119,8908
2026-09-16T02:24:19.146343Z,KLO--UDM-1,wan,62,9603,8116
2026-09-16T02:24:19.146343Z,KNZ--UDM-1,wan,62,33638,30592
2026-09-16T02:24:19.146343Z,LSB--UDM-1,wan,62,26139,26748
2026-09-16T02:24:19.146343Z,NID--UDM-1,wan,62,8402,7568
2026-09-16T02:24:19.146343Z,WTB--UDM-1,wan,62,38307,37496
2026-09-16T02:25:22.546418Z,HAN--UDM-1,wan,63,9526,5852
2026-09-16T02:25:22.546418Z,KLO--UDM-1,wan,63,8017,7092
2026-09-16T02:25:22.546418Z,KNZ--UDM-1,wan,63,30729,31432
2026-09-16T02:25:22.546418Z,LSB--UDM-1,wan,63,58310,50068
2026-09-16T02:25:22.546418Z,NID--UDM-1,wan,63,8017,7092
2026-09-16T02:25:22.546418Z,WTB--UDM-1,wan,63,59513,50188
2026-09-16T02:26:20.673523Z,HAN--UDM-1,wan,58,11400,8920
2026-09-16T02:26:20.673523Z,KLO--UDM-1,wan,58,7756,6768
2026-09-16T02:26:20.673523Z,KNZ--UDM-1,wan,58,30386,31852
2026-09-16T02:26:20.673523Z,LSB--UDM-1,wan,58,31500,32072
2026-09-16T02:26:20.673523Z,NID--UDM-1,wan,58,6480,5184
2026-09-16T02:26:20.673523Z,WTB--UDM-1,wan,58,32120,34352
2026-09-16T02:27:19.178390Z,HAN--UDM-1,wan,59,6288,4344
2026-09-16T02:27:19.178390Z,KLO--UDM-1,wan,59,5197,4932
2026-09-16T02:27:19.178390Z,KNZ--UDM-1,wan,59,25923,24012
2026-09-16T02:27:19.178390Z,LSB--UDM-1,wan,59,29260,27088
2026-09-16T02:27:19.178390Z,NID--UDM-1,wan,59,9223,8516
2026-09-16T02:27:19.178390Z,WTB--UDM-1,wan,59,0,0
2026-09-16T02:28:20.796831Z,HAN--UDM-1,wan,62,10865,8512
2026-09-16T02:28:20.796831Z,KLO--UDM-1,wan,62,8278,7416
2026-09-16T02:28:20.796831Z,KNZ--UDM-1,wan,62,38104,34936
2026-09-16T02:28:20.796831Z,LSB--UDM-1,wan,62,25824,26244
2026-09-16T02:28:20.796831Z,NID--UDM-1,wan,62,8729,7820
2026-09-16T02:28:20.796831Z,WTB--UDM-1,wan,62,55762,55720
