ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-11T11:14:25.665082Z,NID--UDM-1,wan,120,60240,57480
2026-08-11T11:14:25.665082Z,WTB--UDM-1,wan,120,16080,28440
2026-08-11T11:16:23.516413Z,HAN--UDM-1,wan,120,16080,22560
2026-08-11T11:16:23.516413Z,KLO--UDM-1,wan,120,36960,38760
2026-08-11T11:16:23.516413Z,KNZ--UDM-1,wan,120,1540680,178560
2026-08-11T11:16:23.516413Z,LSB--UDM-1,wan,120,204240,3551040
2026-08-11T11:16:23.516413Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T11:16:23.516413Z,WTB--UDM-1,wan,120,1270680,1323240
2026-08-11T11:18:25.963773Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:18:25.963773Z,KLO--UDM-1,wan,120,15240,15240
2026-08-11T11:18:25.963773Z,KNZ--UDM-1,wan,120,71280,88560
2026-08-11T11:18:25.963773Z,LSB--UDM-1,wan,120,200040,3585360
2026-08-11T11:18:25.963773Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T11:18:25.963773Z,WTB--UDM-1,wan,120,1552200,1313040
2026-08-11T11:20:35.111541Z,HAN--UDM-1,wan,120,485640,425880
2026-08-11T11:20:35.111541Z,KLO--UDM-1,wan,120,47520,47520
2026-08-11T11:20:35.111541Z,KNZ--UDM-1,wan,120,946920,818880
2026-08-11T11:20:35.111541Z,LSB--UDM-1,wan,120,174240,3568800
2026-08-11T11:20:35.111541Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T11:20:35.111541Z,WTB--UDM-1,wan,120,16080,26760
2026-08-11T11:22:32.900868Z,HAN--UDM-1,wan,120,694320,116040
2026-08-11T11:22:32.900868Z,KLO--UDM-1,wan,120,21360,28680
2026-08-11T11:22:32.900868Z,KNZ--UDM-1,wan,120,720600,131760
2026-08-11T11:22:32.900868Z,LSB--UDM-1,wan,120,191640,3311280
2026-08-11T11:22:32.900868Z,NID--UDM-1,wan,120,15600,15600
2026-08-11T11:22:32.900868Z,WTB--UDM-1,wan,120,51480,56880
2026-08-11T11:24:25.725962Z,HAN--UDM-1,wan,120,21360,21360
2026-08-11T11:24:25.725962Z,KLO--UDM-1,wan,120,66600,66600
2026-08-11T11:24:25.725962Z,KNZ--UDM-1,wan,120,40532280,12263400
2026-08-11T11:24:25.725962Z,LSB--UDM-1,wan,120,172680,3590640
2026-08-11T11:24:25.725962Z,NID--UDM-1,wan,120,15360,15360
2026-08-11T11:24:25.725962Z,WTB--UDM-1,wan,120,688920,847320
2026-08-11T11:26:29.885916Z,HAN--UDM-1,wan,120,20640,20640
2026-08-11T11:26:29.885916Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T11:26:29.885916Z,KNZ--UDM-1,wan,120,671640,3618000
2026-08-11T11:26:29.885916Z,LSB--UDM-1,wan,120,605400,4308120
2026-08-11T11:26:29.885916Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T11:26:29.885916Z,WTB--UDM-1,wan,120,64200,58200
2026-08-11T11:28:25.922598Z,HAN--UDM-1,wan,120,15120,15120
2026-08-11T11:28:25.922598Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T11:28:25.922598Z,KNZ--UDM-1,wan,120,89760,62880
2026-08-11T11:28:25.922598Z,LSB--UDM-1,wan,120,205800,3308400
2026-08-11T11:28:25.922598Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T11:28:25.922598Z,WTB--UDM-1,wan,120,121680,97080
2026-08-11T11:30:43.571517Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:30:43.571517Z,KLO--UDM-1,wan,120,30720,37680
2026-08-11T11:30:43.571517Z,KNZ--UDM-1,wan,120,28920,28920
2026-08-11T11:30:43.571517Z,LSB--UDM-1,wan,120,200640,3594720
2026-08-11T11:30:43.571517Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T11:30:43.571517Z,WTB--UDM-1,wan,120,24480,23520
2026-08-11T11:34:25.485260Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:34:25.485260Z,KLO--UDM-1,wan,120,64680,64680
2026-08-11T11:34:25.485260Z,KNZ--UDM-1,wan,120,133440,1129320
2026-08-11T11:34:25.485260Z,LSB--UDM-1,wan,120,181800,3563640
2026-08-11T11:34:25.485260Z,NID--UDM-1,wan,120,15120,15120
2026-08-11T11:34:25.485260Z,WTB--UDM-1,wan,120,386280,173040
2026-08-11T11:36:24.403131Z,HAN--UDM-1,wan,120,51480,51480
2026-08-11T11:36:24.403131Z,KLO--UDM-1,wan,120,55080,55080
2026-08-11T11:36:24.403131Z,KNZ--UDM-1,wan,120,37320,16080
2026-08-11T11:36:24.403131Z,LSB--UDM-1,wan,120,202560,3481320
2026-08-11T11:36:24.403131Z,NID--UDM-1,wan,120,53760,53760
2026-08-11T11:36:24.403131Z,WTB--UDM-1,wan,120,56880,66600
2026-08-11T11:38:31.754919Z,HAN--UDM-1,wan,120,28200,34200
2026-08-11T11:38:31.754919Z,KLO--UDM-1,wan,120,15360,15360
2026-08-11T11:38:31.754919Z,KNZ--UDM-1,wan,120,3118920,13130760
2026-08-11T11:38:31.754919Z,LSB--UDM-1,wan,120,185640,3416760
2026-08-11T11:38:31.754919Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T11:38:31.754919Z,WTB--UDM-1,wan,120,157320,105480
2026-08-11T11:42:25.759669Z,HAN--UDM-1,wan,120,21360,21360
2026-08-11T11:42:25.759669Z,KLO--UDM-1,wan,120,51480,51480
2026-08-11T11:42:25.759669Z,KNZ--UDM-1,wan,120,43920,43800
2026-08-11T11:42:25.759669Z,LSB--UDM-1,wan,120,276120,3753240
2026-08-11T11:42:25.759669Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T11:42:25.759669Z,WTB--UDM-1,wan,120,386760,441720
2026-08-11T11:44:25.153133Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:44:25.153133Z,KLO--UDM-1,wan,120,48720,48720
2026-08-11T11:44:25.153133Z,KNZ--UDM-1,wan,120,64200,64200
2026-08-11T11:44:25.153133Z,LSB--UDM-1,wan,120,157560,3555000
2026-08-11T11:44:25.153133Z,NID--UDM-1,wan,120,1307640,703560
2026-08-11T11:44:25.153133Z,WTB--UDM-1,wan,120,87000,49800
2026-08-11T11:46:24.764481Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:46:24.764481Z,KLO--UDM-1,wan,120,54480,54480
2026-08-11T11:46:24.764481Z,KNZ--UDM-1,wan,120,496680,255120
2026-08-11T11:46:24.764481Z,LSB--UDM-1,wan,120,204120,3586560
2026-08-11T11:46:24.764481Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T11:46:24.764481Z,WTB--UDM-1,wan,120,1262280,1249680
2026-08-11T11:48:24.850927Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:48:24.850927Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T11:48:24.850927Z,KNZ--UDM-1,wan,120,194520,160200
2026-08-11T11:48:24.850927Z,LSB--UDM-1,wan,120,226440,3616440
2026-08-11T11:48:24.850927Z,NID--UDM-1,wan,120,14880,14880
2026-08-11T11:48:24.850927Z,WTB--UDM-1,wan,120,1518000,1313280
2026-08-11T11:50:34.853340Z,HAN--UDM-1,wan,120,54720,68160
2026-08-11T11:50:34.853340Z,KLO--UDM-1,wan,120,15120,15120
2026-08-11T11:50:34.853340Z,KNZ--UDM-1,wan,120,84720,108240
2026-08-11T11:50:34.853340Z,LSB--UDM-1,wan,120,228120,3436200
2026-08-11T11:50:34.853340Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T11:50:34.853340Z,WTB--UDM-1,wan,120,51480,51480
2026-08-11T11:52:23.890707Z,HAN--UDM-1,wan,120,15120,15120
2026-08-11T11:52:23.890707Z,KLO--UDM-1,wan,120,21360,37800
2026-08-11T11:52:23.890707Z,KNZ--UDM-1,wan,120,21360,21360
2026-08-11T11:52:23.890707Z,LSB--UDM-1,wan,120,146280,3544680
2026-08-11T11:52:23.890707Z,NID--UDM-1,wan,120,30360,30360
2026-08-11T11:52:23.890707Z,WTB--UDM-1,wan,120,1283280,1271640
2026-08-11T11:54:26.527607Z,HAN--UDM-1,wan,120,21240,27120
2026-08-11T11:54:26.527607Z,KLO--UDM-1,wan,120,16080,32160
2026-08-11T11:54:26.527607Z,KNZ--UDM-1,wan,120,417000,107040
2026-08-11T11:54:26.527607Z,LSB--UDM-1,wan,120,147120,3539880
2026-08-11T11:54:26.527607Z,NID--UDM-1,wan,120,56880,56880
2026-08-11T11:54:26.527607Z,WTB--UDM-1,wan,120,35040,23400
2026-08-11T11:56:26.021675Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T11:56:26.021675Z,KLO--UDM-1,wan,120,15120,15120
2026-08-11T11:56:26.021675Z,KNZ--UDM-1,wan,120,405960,457200
2026-08-11T11:56:26.021675Z,LSB--UDM-1,wan,120,156840,3195840
2026-08-11T11:56:26.021675Z,NID--UDM-1,wan,120,24480,24480
2026-08-11T11:56:26.021675Z,WTB--UDM-1,wan,120,46320,32160
2026-08-11T11:58:31.802190Z,HAN--UDM-1,wan,120,310440,272280
2026-08-11T11:58:31.802190Z,KLO--UDM-1,wan,120,54480,54480
2026-08-11T11:58:31.802190Z,KNZ--UDM-1,wan,120,105120,83760
2026-08-11T11:58:31.802190Z,LSB--UDM-1,wan,120,162120,3544920
2026-08-11T11:58:31.802190Z,NID--UDM-1,wan,120,10680,16080
2026-08-11T11:58:31.802190Z,WTB--UDM-1,wan,120,137640,96600
2026-08-11T12:00:51.804013Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:00:51.804013Z,KLO--UDM-1,wan,120,53760,53760
2026-08-11T12:00:51.804013Z,KNZ--UDM-1,wan,120,30960,22080
2026-08-11T12:00:51.804013Z,LSB--UDM-1,wan,120,240840,3612000
2026-08-11T12:00:51.804013Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T12:00:51.804013Z,WTB--UDM-1,wan,120,16080,16080
2026-08-11T12:02:25.067835Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:02:25.067835Z,KLO--UDM-1,wan,120,15960,15960
2026-08-11T12:02:25.067835Z,KNZ--UDM-1,wan,120,21360,21360
2026-08-11T12:02:25.067835Z,LSB--UDM-1,wan,120,98880,323040
2026-08-11T12:02:25.067835Z,NID--UDM-1,wan,120,27480,27480
2026-08-11T12:02:25.067835Z,WTB--UDM-1,wan,120,28800,29640
2026-08-11T12:04:25.631923Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:04:25.631923Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:04:25.631923Z,KNZ--UDM-1,wan,120,16080,16080
2026-08-11T12:04:25.631923Z,LSB--UDM-1,wan,120,218280,3422280
2026-08-11T12:04:25.631923Z,NID--UDM-1,wan,120,21360,21360
2026-08-11T12:04:25.631923Z,WTB--UDM-1,wan,120,151080,118200
2026-08-11T12:06:25.469994Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:06:25.469994Z,KLO--UDM-1,wan,120,57600,64920
2026-08-11T12:06:25.469994Z,KNZ--UDM-1,wan,120,42600,31560
2026-08-11T12:06:25.469994Z,LSB--UDM-1,wan,120,191280,3398160
2026-08-11T12:06:25.469994Z,NID--UDM-1,wan,120,21480,21480
2026-08-11T12:06:25.469994Z,WTB--UDM-1,wan,120,51480,58440
2026-08-11T12:08:31.170544Z,HAN--UDM-1,wan,120,25320,25320
2026-08-11T12:08:31.170544Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:08:31.170544Z,KNZ--UDM-1,wan,120,16080,16080
2026-08-11T12:08:31.170544Z,LSB--UDM-1,wan,120,167280,3434880
2026-08-11T12:08:31.170544Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T12:08:31.170544Z,WTB--UDM-1,wan,120,46080,29520
2026-08-11T12:10:36.925070Z,HAN--UDM-1,wan,120,22080,22080
2026-08-11T12:10:36.925070Z,KLO--UDM-1,wan,120,51360,51360
2026-08-11T12:10:36.925070Z,KNZ--UDM-1,wan,120,15960,15960
2026-08-11T12:10:36.925070Z,LSB--UDM-1,wan,120,195720,3373680
2026-08-11T12:10:36.925070Z,NID--UDM-1,wan,120,25800,25800
2026-08-11T12:10:36.925070Z,WTB--UDM-1,wan,120,85680,60240
2026-08-11T12:12:25.592367Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:12:25.592367Z,KLO--UDM-1,wan,120,734640,603720
2026-08-11T12:12:25.592367Z,KNZ--UDM-1,wan,120,24960,16080
2026-08-11T12:12:25.592367Z,LSB--UDM-1,wan,120,180960,3558240
2026-08-11T12:12:25.592367Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T12:12:25.592367Z,WTB--UDM-1,wan,120,21360,21360
2026-08-11T12:14:31.389693Z,HAN--UDM-1,wan,120,51480,51480
2026-08-11T12:14:31.389693Z,KLO--UDM-1,wan,120,21360,34560
2026-08-11T12:14:31.389693Z,KNZ--UDM-1,wan,120,16080,16080
2026-08-11T12:14:31.389693Z,LSB--UDM-1,wan,120,258240,5252640
2026-08-11T12:14:31.389693Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T12:14:31.389693Z,WTB--UDM-1,wan,120,2351040,1230120
2026-08-11T12:16:24.827073Z,HAN--UDM-1,wan,120,22080,22080
2026-08-11T12:16:24.827073Z,KLO--UDM-1,wan,120,15960,15960
2026-08-11T12:16:24.827073Z,KNZ--UDM-1,wan,120,69480,69480
2026-08-11T12:16:24.827073Z,LSB--UDM-1,wan,120,236040,3638880
2026-08-11T12:16:24.827073Z,NID--UDM-1,wan,120,46080,51360
2026-08-11T12:16:24.827073Z,WTB--UDM-1,wan,120,16080,21360
2026-08-11T12:18:24.778390Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:18:24.778390Z,KLO--UDM-1,wan,120,16080,29160
2026-08-11T12:18:24.778390Z,KNZ--UDM-1,wan,120,15120,15120
2026-08-11T12:18:24.778390Z,LSB--UDM-1,wan,120,92040,313680
2026-08-11T12:18:24.778390Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T12:18:24.778390Z,WTB--UDM-1,wan,120,116040,236280
2026-08-11T12:20:37.180956Z,HAN--UDM-1,wan,120,15960,15960
2026-08-11T12:20:37.180956Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:20:37.180956Z,KNZ--UDM-1,wan,120,373800,83400
2026-08-11T12:20:37.180956Z,LSB--UDM-1,wan,120,192000,3572160
2026-08-11T12:20:37.180956Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T12:20:37.180956Z,WTB--UDM-1,wan,120,57960,57960
2026-08-11T12:22:31.469149Z,HAN--UDM-1,wan,120,56760,51480
2026-08-11T12:22:31.469149Z,KLO--UDM-1,wan,120,90600,106680
2026-08-11T12:22:31.469149Z,KNZ--UDM-1,wan,120,28920,28920
2026-08-11T12:22:31.469149Z,LSB--UDM-1,wan,120,197160,3546840
2026-08-11T12:22:31.469149Z,NID--UDM-1,wan,120,15120,15120
2026-08-11T12:22:31.469149Z,WTB--UDM-1,wan,120,86760,60720
2026-08-11T12:24:33.811688Z,HAN--UDM-1,wan,120,54480,54480
2026-08-11T12:24:33.811688Z,KLO--UDM-1,wan,120,15720,15720
2026-08-11T12:24:33.811688Z,KNZ--UDM-1,wan,120,51000,51000
2026-08-11T12:24:33.811688Z,LSB--UDM-1,wan,120,198120,3602880
2026-08-11T12:24:33.811688Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T12:24:33.811688Z,WTB--UDM-1,wan,120,126000,112440
2026-08-11T12:26:25.975099Z,HAN--UDM-1,wan,120,21360,35400
2026-08-11T12:26:25.975099Z,KLO--UDM-1,wan,120,51480,51480
2026-08-11T12:26:25.975099Z,KNZ--UDM-1,wan,120,51480,51480
2026-08-11T12:26:25.975099Z,LSB--UDM-1,wan,120,198480,3594480
2026-08-11T12:26:25.975099Z,NID--UDM-1,wan,120,21720,21720
2026-08-11T12:26:25.975099Z,WTB--UDM-1,wan,120,85680,60240
2026-08-11T12:28:24.971386Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:28:24.971386Z,KLO--UDM-1,wan,120,54480,54480
2026-08-11T12:28:24.971386Z,KNZ--UDM-1,wan,120,34800,23280
2026-08-11T12:28:24.971386Z,LSB--UDM-1,wan,120,236280,2155800
2026-08-11T12:28:24.971386Z,NID--UDM-1,wan,120,14880,14880
2026-08-11T12:28:24.971386Z,WTB--UDM-1,wan,120,16080,16080
2026-08-11T12:30:44.143403Z,HAN--UDM-1,wan,120,134160,71400
2026-08-11T12:30:44.143403Z,KLO--UDM-1,wan,120,51480,51480
2026-08-11T12:30:44.143403Z,KNZ--UDM-1,wan,120,21360,21360
2026-08-11T12:30:44.143403Z,LSB--UDM-1,wan,120,133680,3238440
2026-08-11T12:30:44.143403Z,NID--UDM-1,wan,120,86880,69240
2026-08-11T12:30:44.143403Z,WTB--UDM-1,wan,120,942840,64440
2026-08-11T12:32:32.508612Z,HAN--UDM-1,wan,120,61320,61320
2026-08-11T12:32:32.508612Z,KLO--UDM-1,wan,120,15360,15360
2026-08-11T12:32:32.508612Z,KNZ--UDM-1,wan,120,54240,54240
2026-08-11T12:32:32.508612Z,LSB--UDM-1,wan,120,156840,3391080
2026-08-11T12:32:32.508612Z,NID--UDM-1,wan,120,103080,103080
2026-08-11T12:32:32.508612Z,WTB--UDM-1,wan,120,75360,71760
2026-08-11T12:34:24.689569Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:34:24.689569Z,KLO--UDM-1,wan,120,22080,22080
2026-08-11T12:34:24.689569Z,KNZ--UDM-1,wan,120,32160,32160
2026-08-11T12:34:24.689569Z,LSB--UDM-1,wan,120,349560,3498000
2026-08-11T12:34:24.689569Z,NID--UDM-1,wan,120,15600,15600
2026-08-11T12:34:24.689569Z,WTB--UDM-1,wan,120,22080,42000
2026-08-11T12:36:25.228389Z,HAN--UDM-1,wan,120,15960,15960
2026-08-11T12:36:25.228389Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:36:25.228389Z,KNZ--UDM-1,wan,120,15240,15240
2026-08-11T12:36:25.228389Z,LSB--UDM-1,wan,120,227160,1582080
2026-08-11T12:36:25.228389Z,NID--UDM-1,wan,120,21360,21360
2026-08-11T12:36:25.228389Z,WTB--UDM-1,wan,120,21360,21360
2026-08-11T12:38:24.593353Z,HAN--UDM-1,wan,120,32160,32160
2026-08-11T12:38:24.593353Z,KLO--UDM-1,wan,120,15000,15000
2026-08-11T12:38:24.593353Z,KNZ--UDM-1,wan,120,39840,28560
2026-08-11T12:38:24.593353Z,LSB--UDM-1,wan,120,70800,4069560
2026-08-11T12:38:24.593353Z,NID--UDM-1,wan,120,16080,22560
2026-08-11T12:38:24.593353Z,WTB--UDM-1,wan,120,492120,556200
2026-08-11T12:40:33.509937Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:40:33.509937Z,KLO--UDM-1,wan,120,15960,33720
2026-08-11T12:40:33.509937Z,KNZ--UDM-1,wan,120,21360,21360
2026-08-11T12:40:33.509937Z,LSB--UDM-1,wan,120,200400,3457800
2026-08-11T12:40:33.509937Z,NID--UDM-1,wan,120,15120,15120
2026-08-11T12:40:33.509937Z,WTB--UDM-1,wan,120,63360,68760
2026-08-11T12:42:24.527916Z,HAN--UDM-1,wan,120,26760,26760
2026-08-11T12:42:24.527916Z,KLO--UDM-1,wan,120,15960,15960
2026-08-11T12:42:24.527916Z,KNZ--UDM-1,wan,120,26760,26760
2026-08-11T12:42:24.527916Z,LSB--UDM-1,wan,120,239640,3420720
2026-08-11T12:42:24.527916Z,NID--UDM-1,wan,120,15960,15960
2026-08-11T12:42:24.527916Z,WTB--UDM-1,wan,120,67560,67560
2026-08-11T12:44:26.143520Z,HAN--UDM-1,wan,120,51480,51480
2026-08-11T12:44:26.143520Z,KLO--UDM-1,wan,120,51480,64680
2026-08-11T12:44:26.143520Z,KNZ--UDM-1,wan,120,21360,21360
2026-08-11T12:44:26.143520Z,LSB--UDM-1,wan,120,195720,3454200
2026-08-11T12:44:26.143520Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T12:44:26.143520Z,WTB--UDM-1,wan,120,25800,31200
2026-08-11T12:46:24.297802Z,HAN--UDM-1,wan,120,15960,15960
2026-08-11T12:46:24.297802Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:46:24.297802Z,KNZ--UDM-1,wan,120,20280,20280
2026-08-11T12:46:24.297802Z,LSB--UDM-1,wan,120,197280,3482160
2026-08-11T12:46:24.297802Z,NID--UDM-1,wan,120,48720,48720
2026-08-11T12:46:24.297802Z,WTB--UDM-1,wan,120,16080,16080
2026-08-11T12:48:24.568424Z,HAN--UDM-1,wan,120,15960,15960
2026-08-11T12:48:24.568424Z,KLO--UDM-1,wan,120,56760,56760
2026-08-11T12:48:24.568424Z,KNZ--UDM-1,wan,120,63000,63000
2026-08-11T12:48:24.568424Z,LSB--UDM-1,wan,120,198720,3603600
2026-08-11T12:48:24.568424Z,NID--UDM-1,wan,120,15120,15120
2026-08-11T12:48:24.568424Z,WTB--UDM-1,wan,120,222720,279720
2026-08-11T12:50:34.008504Z,HAN--UDM-1,wan,120,275160,237240
2026-08-11T12:50:34.008504Z,KLO--UDM-1,wan,120,15360,15360
2026-08-11T12:50:34.008504Z,KNZ--UDM-1,wan,120,406440,82560
2026-08-11T12:50:34.008504Z,LSB--UDM-1,wan,120,184200,3402240
2026-08-11T12:50:34.008504Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T12:50:34.008504Z,WTB--UDM-1,wan,120,730080,307320
2026-08-11T12:52:31.059641Z,HAN--UDM-1,wan,120,15960,15960
2026-08-11T12:52:31.059641Z,KLO--UDM-1,wan,120,15240,30840
2026-08-11T12:52:31.059641Z,KNZ--UDM-1,wan,120,21360,23520
2026-08-11T12:52:31.059641Z,LSB--UDM-1,wan,120,49560,255120
2026-08-11T12:52:31.059641Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T12:52:31.059641Z,WTB--UDM-1,wan,120,51480,51480
2026-08-11T12:54:24.887689Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:54:24.887689Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:54:24.887689Z,KNZ--UDM-1,wan,120,71040,67080
2026-08-11T12:54:24.887689Z,LSB--UDM-1,wan,120,193320,3566760
2026-08-11T12:54:24.887689Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T12:54:24.887689Z,WTB--UDM-1,wan,120,16080,23040
2026-08-11T12:56:31.871107Z,HAN--UDM-1,wan,120,15240,15240
2026-08-11T12:56:31.871107Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T12:56:31.871107Z,KNZ--UDM-1,wan,120,51480,51480
2026-08-11T12:56:31.871107Z,LSB--UDM-1,wan,120,167280,3453600
2026-08-11T12:56:31.871107Z,NID--UDM-1,wan,120,16080,16080
2026-08-11T12:56:31.871107Z,WTB--UDM-1,wan,120,2458320,2400000
2026-08-11T12:58:31.065411Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T12:58:31.065411Z,KLO--UDM-1,wan,120,38520,39120
2026-08-11T12:58:31.065411Z,KNZ--UDM-1,wan,120,15960,15960
2026-08-11T12:58:31.065411Z,LSB--UDM-1,wan,120,209400,3506040
2026-08-11T12:58:31.065411Z,NID--UDM-1,wan,120,274680,236520
2026-08-11T12:58:31.065411Z,WTB--UDM-1,wan,120,1228920,1235760
2026-08-11T13:00:51.343309Z,HAN--UDM-1,wan,120,54480,54480
2026-08-11T13:00:51.343309Z,KLO--UDM-1,wan,120,49080,49080
2026-08-11T13:00:51.343309Z,KNZ--UDM-1,wan,120,22080,31920
2026-08-11T13:00:51.343309Z,LSB--UDM-1,wan,120,222480,3511680
2026-08-11T13:00:51.343309Z,NID--UDM-1,wan,120,15720,15720
2026-08-11T13:00:51.343309Z,WTB--UDM-1,wan,120,111360,99720
2026-08-11T13:02:26.743545Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T13:02:26.743545Z,KLO--UDM-1,wan,120,22080,29400
2026-08-11T13:02:26.743545Z,KNZ--UDM-1,wan,120,24960,16080
2026-08-11T13:02:26.743545Z,LSB--UDM-1,wan,120,179640,3600360
2026-08-11T13:02:26.743545Z,NID--UDM-1,wan,120,15960,15960
2026-08-11T13:02:26.743545Z,WTB--UDM-1,wan,120,400320,258840
2026-08-11T13:04:25.328983Z,HAN--UDM-1,wan,120,15120,28440
2026-08-11T13:04:25.328983Z,KLO--UDM-1,wan,120,15960,15960
2026-08-11T13:04:25.328983Z,KNZ--UDM-1,wan,120,31920,31920
2026-08-11T13:04:25.328983Z,LSB--UDM-1,wan,120,157680,3556080
2026-08-11T13:04:25.328983Z,NID--UDM-1,wan,120,15120,15120
2026-08-11T13:04:25.328983Z,WTB--UDM-1,wan,120,1280520,1278480
2026-08-11T13:06:28.381903Z,HAN--UDM-1,wan,120,21480,21480
2026-08-11T13:06:28.381903Z,KLO--UDM-1,wan,120,63600,63600
2026-08-11T13:06:28.381903Z,KNZ--UDM-1,wan,120,618000,562560
2026-08-11T13:06:28.381903Z,LSB--UDM-1,wan,120,194400,3402120
2026-08-11T13:06:28.381903Z,NID--UDM-1,wan,120,517680,440640
2026-08-11T13:06:28.381903Z,WTB--UDM-1,wan,120,15360,15360
2026-08-11T13:08:26.365801Z,HAN--UDM-1,wan,120,15960,15960
2026-08-11T13:08:26.365801Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T13:08:26.365801Z,KNZ--UDM-1,wan,120,20280,20280
2026-08-11T13:08:26.365801Z,LSB--UDM-1,wan,120,157680,3547080
2026-08-11T13:08:26.365801Z,NID--UDM-1,wan,120,51480,51480
2026-08-11T13:08:26.365801Z,WTB--UDM-1,wan,120,16080,33720
2026-08-11T13:10:36.802583Z,HAN--UDM-1,wan,120,202440,43320
2026-08-11T13:10:36.802583Z,KLO--UDM-1,wan,120,16080,16080
2026-08-11T13:10:36.802583Z,KNZ--UDM-1,wan,120,21360,21360
2026-08-11T13:10:36.802583Z,LSB--UDM-1,wan,120,169680,3403560
2026-08-11T13:10:36.802583Z,NID--UDM-1,wan,120,25800,46320
2026-08-11T13:10:36.802583Z,WTB--UDM-1,wan,120,51480,51480
2026-08-11T13:12:25.484905Z,HAN--UDM-1,wan,120,16080,21360
2026-08-11T13:12:25.484905Z,KLO--UDM-1,wan,120,548040,475800
2026-08-11T13:12:25.484905Z,KNZ--UDM-1,wan,120,16080,16080
2026-08-11T13:12:25.484905Z,LSB--UDM-1,wan,120,300960,5356680
2026-08-11T13:12:25.484905Z,NID--UDM-1,wan,120,48960,48960
2026-08-11T13:12:25.484905Z,WTB--UDM-1,wan,120,21360,21360
2026-08-11T13:14:24.802440Z,HAN--UDM-1,wan,120,51480,51480
2026-08-11T13:14:24.802440Z,KLO--UDM-1,wan,120,15120,15120
2026-08-11T13:14:24.802440Z,KNZ--UDM-1,wan,120,51480,51480
2026-08-11T13:14:24.802440Z,LSB--UDM-1,wan,120,161640,3452160
2026-08-11T13:14:24.802440Z,NID--UDM-1,wan,120,721800,588840
2026-08-11T13:14:24.802440Z,WTB--UDM-1,wan,120,108600,81240
2026-08-11T13:16:27.585455Z,HAN--UDM-1,wan,120,16080,16080
2026-08-11T13:16:27.585455Z,KLO--UDM-1,wan,120,51480,51480
2026-08-11T13:16:27.585455Z,KNZ--UDM-1,wan,120,51480,51480
2026-08-11T13:16:27.585455Z,LSB--UDM-1,wan,120,211560,4351800
2026-08-11T13:16:27.585455Z,NID--UDM-1,wan,120,58440,58440
2026-08-11T13:16:27.585455Z,WTB--UDM-1,wan,120,56880,63960
